Area Code,Area,Element Code,Item Code,Item,Year Code,Year,Unit,Value
98,Croatia,5123,2555,Soyabeans,2014,2014,1000 tonnes,5
98,Croatia,5123,2555,Soyabeans,2015,2015,1000 tonnes,8
98,Croatia,5123,2555,Soyabeans,2016,2016,1000 tonnes,10
98,Croatia,5123,2555,Soyabeans,2017,2017,1000 tonnes,8
98,Croatia,5123,2557,Sunflower seed,2014,2014,1000 tonnes,5
98,Croatia,5123,2557,Sunflower seed,2015,2015,1000 tonnes,5
98,Croatia,5123,2557,Sunflower seed,2016,2016,1000 tonnes,6
98,Croatia,5123,2557,Sunflower seed,2017,2017,1000 tonnes,6
98,Croatia,5123,2558,Rape and Mustardseed,2014,2014,1000 tonnes,3
98,Croatia,5123,2558,Rape and Mustardseed,2015,2015,1000 tonnes,2
98,Croatia,5123,2558,Rape and Mustardseed,2016,2016,1000 tonnes,4
98,Croatia,5123,2558,Rape and Mustardseed,2017,2017,1000 tonnes,5
98,Croatia,5123,2563,Olives (including preserved),2014,2014,1000 tonnes,1
98,Croatia,5123,2563,Olives (including preserved),2015,2015,1000 tonnes,3
98,Croatia,5123,2563,Olives (including preserved),2016,2016,1000 tonnes,3
98,Croatia,5123,2563,Olives (including preserved),2017,2017,1000 tonnes,3
98,Croatia,5123,2570,"Oilcrops, Other",2014,2014,1000 tonnes,0
98,Croatia,5123,2570,"Oilcrops, Other",2015,2015,1000 tonnes,0
98,Croatia,5123,2570,"Oilcrops, Other",2016,2016,1000 tonnes,0
98,Croatia,5123,2570,"Oilcrops, Other",2017,2017,1000 tonnes,0
98,Croatia,5123,2601,Tomatoes and products,2014,2014,1000 tonnes,2
98,Croatia,5123,2601,Tomatoes and products,2015,2015,1000 tonnes,4
98,Croatia,5123,2601,Tomatoes and products,2016,2016,1000 tonnes,3
98,Croatia,5123,2601,Tomatoes and products,2017,2017,1000 tonnes,4
98,Croatia,5123,2602,Onions,2014,2014,1000 tonnes,3
98,Croatia,5123,2602,Onions,2015,2015,1000 tonnes,3
98,Croatia,5123,2602,Onions,2016,2016,1000 tonnes,3
98,Croatia,5123,2602,Onions,2017,2017,1000 tonnes,2
98,Croatia,5123,2605,"Vegetables, Other",2014,2014,1000 tonnes,115
98,Croatia,5123,2605,"Vegetables, Other",2015,2015,1000 tonnes,133
98,Croatia,5123,2605,"Vegetables, Other",2016,2016,1000 tonnes,148
98,Croatia,5123,2605,"Vegetables, Other",2017,2017,1000 tonnes,105
98,Croatia,5123,2611,"Oranges, Mandarines",2014,2014,1000 tonnes,7
98,Croatia,5123,2611,"Oranges, Mandarines",2015,2015,1000 tonnes,4
98,Croatia,5123,2611,"Oranges, Mandarines",2016,2016,1000 tonnes,5
98,Croatia,5123,2611,"Oranges, Mandarines",2017,2017,1000 tonnes,2
98,Croatia,5123,2612,"Lemons, Limes and products",2014,2014,1000 tonnes,0
98,Croatia,5123,2612,"Lemons, Limes and products",2015,2015,1000 tonnes,0
98,Croatia,5123,2612,"Lemons, Limes and products",2016,2016,1000 tonnes,0
98,Croatia,5123,2612,"Lemons, Limes and products",2017,2017,1000 tonnes,0
98,Croatia,5123,2613,Grapefruit and products,2014,2014,1000 tonnes,0
98,Croatia,5123,2613,Grapefruit and products,2015,2015,1000 tonnes,0
98,Croatia,5123,2613,Grapefruit and products,2016,2016,1000 tonnes,0
98,Croatia,5123,2613,Grapefruit and products,2017,2017,1000 tonnes,0
98,Croatia,5123,2614,"Citrus, Other",2014,2014,1000 tonnes,0
98,Croatia,5123,2614,"Citrus, Other",2015,2015,1000 tonnes,0
98,Croatia,5123,2614,"Citrus, Other",2016,2016,1000 tonnes,0
98,Croatia,5123,2614,"Citrus, Other",2017,2017,1000 tonnes,0
98,Croatia,5123,2615,Bananas,2014,2014,1000 tonnes,3
98,Croatia,5123,2615,Bananas,2015,2015,1000 tonnes,3
98,Croatia,5123,2615,Bananas,2016,2016,1000 tonnes,3
98,Croatia,5123,2615,Bananas,2017,2017,1000 tonnes,3
98,Croatia,5123,2617,Apples and products,2014,2014,1000 tonnes,10
98,Croatia,5123,2617,Apples and products,2015,2015,1000 tonnes,10
98,Croatia,5123,2617,Apples and products,2016,2016,1000 tonnes,5
98,Croatia,5123,2617,Apples and products,2017,2017,1000 tonnes,6
98,Croatia,5123,2620,Grapes and products (excl wine),2014,2014,1000 tonnes,3
98,Croatia,5123,2620,Grapes and products (excl wine),2015,2015,1000 tonnes,3
98,Croatia,5123,2620,Grapes and products (excl wine),2016,2016,1000 tonnes,3
98,Croatia,5123,2620,Grapes and products (excl wine),2017,2017,1000 tonnes,3
98,Croatia,5123,2625,"Fruits, Other",2014,2014,1000 tonnes,3
98,Croatia,5123,2625,"Fruits, Other",2015,2015,1000 tonnes,4
98,Croatia,5123,2625,"Fruits, Other",2016,2016,1000 tonnes,4
98,Croatia,5123,2625,"Fruits, Other",2017,2017,1000 tonnes,4
98,Croatia,5123,2736,"Offals, Edible",2014,2014,1000 tonnes,1
98,Croatia,5123,2736,"Offals, Edible",2015,2015,1000 tonnes,1
98,Croatia,5123,2736,"Offals, Edible",2016,2016,1000 tonnes,1
98,Croatia,5123,2736,"Offals, Edible",2017,2017,1000 tonnes,1
98,Croatia,5123,2737,"Fats, Animals, Raw",2014,2014,1000 tonnes,0
98,Croatia,5123,2737,"Fats, Animals, Raw",2015,2015,1000 tonnes,0
98,Croatia,5123,2737,"Fats, Animals, Raw",2016,2016,1000 tonnes,0
98,Croatia,5123,2737,"Fats, Animals, Raw",2017,2017,1000 tonnes,0
98,Croatia,5123,2744,Eggs,2014,2014,1000 tonnes,2
98,Croatia,5123,2744,Eggs,2015,2015,1000 tonnes,2
98,Croatia,5123,2744,Eggs,2016,2016,1000 tonnes,2
98,Croatia,5123,2744,Eggs,2017,2017,1000 tonnes,2
98,Croatia,5123,2848,Milk - Excluding Butter,2014,2014,1000 tonnes,9
98,Croatia,5123,2848,Milk - Excluding Butter,2015,2015,1000 tonnes,9
98,Croatia,5123,2848,Milk - Excluding Butter,2016,2016,1000 tonnes,9
98,Croatia,5123,2848,Milk - Excluding Butter,2017,2017,1000 tonnes,9
49,Cuba,5123,2511,Wheat and products,2014,2014,1000 tonnes,39
49,Cuba,5123,2511,Wheat and products,2015,2015,1000 tonnes,40
49,Cuba,5123,2511,Wheat and products,2016,2016,1000 tonnes,40
49,Cuba,5123,2511,Wheat and products,2017,2017,1000 tonnes,41
49,Cuba,5123,2805,Rice and products,2014,2014,1000 tonnes,33
49,Cuba,5123,2805,Rice and products,2015,2015,1000 tonnes,23
49,Cuba,5123,2805,Rice and products,2016,2016,1000 tonnes,29
49,Cuba,5123,2805,Rice and products,2017,2017,1000 tonnes,23
49,Cuba,5123,2513,Barley and products,2015,2015,1000 tonnes,0
49,Cuba,5123,2513,Barley and products,2016,2016,1000 tonnes,0
49,Cuba,5123,2513,Barley and products,2017,2017,1000 tonnes,0
49,Cuba,5123,2514,Maize and products,2014,2014,1000 tonnes,69
49,Cuba,5123,2514,Maize and products,2015,2015,1000 tonnes,66
49,Cuba,5123,2514,Maize and products,2016,2016,1000 tonnes,72
49,Cuba,5123,2514,Maize and products,2017,2017,1000 tonnes,75
49,Cuba,5123,2518,Sorghum and products,2014,2014,1000 tonnes,0
49,Cuba,5123,2518,Sorghum and products,2015,2015,1000 tonnes,1
49,Cuba,5123,2518,Sorghum and products,2016,2016,1000 tonnes,1
49,Cuba,5123,2518,Sorghum and products,2017,2017,1000 tonnes,0
49,Cuba,5123,2532,Cassava and products,2014,2014,1000 tonnes,21
49,Cuba,5123,2532,Cassava and products,2015,2015,1000 tonnes,38
49,Cuba,5123,2532,Cassava and products,2016,2016,1000 tonnes,42
49,Cuba,5123,2532,Cassava and products,2017,2017,1000 tonnes,27
49,Cuba,5123,2531,Potatoes and products,2014,2014,1000 tonnes,2
49,Cuba,5123,2531,Potatoes and products,2015,2015,1000 tonnes,4
49,Cuba,5123,2531,Potatoes and products,2016,2016,1000 tonnes,3
49,Cuba,5123,2531,Potatoes and products,2017,2017,1000 tonnes,5
49,Cuba,5123,2533,Sweet potatoes,2014,2014,1000 tonnes,14
49,Cuba,5123,2533,Sweet potatoes,2015,2015,1000 tonnes,14
49,Cuba,5123,2533,Sweet potatoes,2016,2016,1000 tonnes,16
49,Cuba,5123,2533,Sweet potatoes,2017,2017,1000 tonnes,14
49,Cuba,5123,2535,Yams,2014,2014,1000 tonnes,2
49,Cuba,5123,2535,Yams,2015,2015,1000 tonnes,2
49,Cuba,5123,2535,Yams,2016,2016,1000 tonnes,1
49,Cuba,5123,2535,Yams,2017,2017,1000 tonnes,2
49,Cuba,5123,2534,"Roots, Other",2014,2014,1000 tonnes,27
49,Cuba,5123,2534,"Roots, Other",2015,2015,1000 tonnes,25
49,Cuba,5123,2534,"Roots, Other",2016,2016,1000 tonnes,23
49,Cuba,5123,2534,"Roots, Other",2017,2017,1000 tonnes,17
49,Cuba,5123,2536,Sugar cane,2014,2014,1000 tonnes,886
49,Cuba,5123,2536,Sugar cane,2015,2015,1000 tonnes,961
49,Cuba,5123,2536,Sugar cane,2016,2016,1000 tonnes,901
49,Cuba,5123,2536,Sugar cane,2017,2017,1000 tonnes,800
49,Cuba,5123,2745,Honey,2014,2014,1000 tonnes,0
49,Cuba,5123,2745,Honey,2015,2015,1000 tonnes,0
49,Cuba,5123,2745,Honey,2016,2016,1000 tonnes,0
49,Cuba,5123,2745,Honey,2017,2017,1000 tonnes,0
49,Cuba,5123,2546,Beans,2014,2014,1000 tonnes,6
49,Cuba,5123,2546,Beans,2015,2015,1000 tonnes,5
49,Cuba,5123,2546,Beans,2016,2016,1000 tonnes,6
49,Cuba,5123,2546,Beans,2017,2017,1000 tonnes,5
49,Cuba,5123,2549,"Pulses, Other and products",2014,2014,1000 tonnes,1
49,Cuba,5123,2549,"Pulses, Other and products",2015,2015,1000 tonnes,1
49,Cuba,5123,2549,"Pulses, Other and products",2016,2016,1000 tonnes,1
49,Cuba,5123,2549,"Pulses, Other and products",2017,2017,1000 tonnes,1
49,Cuba,5123,2556,Groundnuts (Shelled Eq),2014,2014,1000 tonnes,0
49,Cuba,5123,2556,Groundnuts (Shelled Eq),2015,2015,1000 tonnes,0
49,Cuba,5123,2556,Groundnuts (Shelled Eq),2016,2016,1000 tonnes,0
49,Cuba,5123,2556,Groundnuts (Shelled Eq),2017,2017,1000 tonnes,0
49,Cuba,5123,2560,Coconuts - Incl Copra,2014,2014,1000 tonnes,6
49,Cuba,5123,2560,Coconuts - Incl Copra,2015,2015,1000 tonnes,6
49,Cuba,5123,2560,Coconuts - Incl Copra,2016,2016,1000 tonnes,6
49,Cuba,5123,2560,Coconuts - Incl Copra,2017,2017,1000 tonnes,6
49,Cuba,5123,2601,Tomatoes and products,2014,2014,1000 tonnes,47
49,Cuba,5123,2601,Tomatoes and products,2015,2015,1000 tonnes,57
49,Cuba,5123,2601,Tomatoes and products,2016,2016,1000 tonnes,50
49,Cuba,5123,2601,Tomatoes and products,2017,2017,1000 tonnes,60
49,Cuba,5123,2602,Onions,2014,2014,1000 tonnes,11
49,Cuba,5123,2602,Onions,2015,2015,1000 tonnes,11
49,Cuba,5123,2602,Onions,2016,2016,1000 tonnes,9
49,Cuba,5123,2602,Onions,2017,2017,1000 tonnes,11
49,Cuba,5123,2605,"Vegetables, Other",2014,2014,1000 tonnes,199
49,Cuba,5123,2605,"Vegetables, Other",2015,2015,1000 tonnes,184
49,Cuba,5123,2605,"Vegetables, Other",2016,2016,1000 tonnes,189
49,Cuba,5123,2605,"Vegetables, Other",2017,2017,1000 tonnes,187
49,Cuba,5123,2611,"Oranges, Mandarines",2014,2014,1000 tonnes,2
49,Cuba,5123,2611,"Oranges, Mandarines",2015,2015,1000 tonnes,3
49,Cuba,5123,2611,"Oranges, Mandarines",2016,2016,1000 tonnes,3
49,Cuba,5123,2611,"Oranges, Mandarines",2017,2017,1000 tonnes,2
49,Cuba,5123,2612,"Lemons, Limes and products",2014,2014,1000 tonnes,1
49,Cuba,5123,2612,"Lemons, Limes and products",2015,2015,1000 tonnes,1
49,Cuba,5123,2612,"Lemons, Limes and products",2016,2016,1000 tonnes,1
49,Cuba,5123,2612,"Lemons, Limes and products",2017,2017,1000 tonnes,1
49,Cuba,5123,2613,Grapefruit and products,2014,2014,1000 tonnes,2
49,Cuba,5123,2613,Grapefruit and products,2015,2015,1000 tonnes,3
49,Cuba,5123,2613,Grapefruit and products,2016,2016,1000 tonnes,3
49,Cuba,5123,2613,Grapefruit and products,2017,2017,1000 tonnes,2
49,Cuba,5123,2614,"Citrus, Other",2014,2014,1000 tonnes,0
49,Cuba,5123,2614,"Citrus, Other",2015,2015,1000 tonnes,0
49,Cuba,5123,2614,"Citrus, Other",2016,2016,1000 tonnes,0
49,Cuba,5123,2614,"Citrus, Other",2017,2017,1000 tonnes,0
49,Cuba,5123,2615,Bananas,2014,2014,1000 tonnes,21
49,Cuba,5123,2615,Bananas,2015,2015,1000 tonnes,24
49,Cuba,5123,2615,Bananas,2016,2016,1000 tonnes,31
49,Cuba,5123,2615,Bananas,2017,2017,1000 tonnes,30
49,Cuba,5123,2616,Plantains,2014,2014,1000 tonnes,6
49,Cuba,5123,2616,Plantains,2015,2015,1000 tonnes,7
49,Cuba,5123,2616,Plantains,2016,2016,1000 tonnes,7
49,Cuba,5123,2616,Plantains,2017,2017,1000 tonnes,7
49,Cuba,5123,2617,Apples and products,2014,2014,1000 tonnes,0
49,Cuba,5123,2617,Apples and products,2015,2015,1000 tonnes,0
49,Cuba,5123,2617,Apples and products,2016,2016,1000 tonnes,0
49,Cuba,5123,2617,Apples and products,2017,2017,1000 tonnes,0
49,Cuba,5123,2618,Pineapples and products,2014,2014,1000 tonnes,5
49,Cuba,5123,2618,Pineapples and products,2015,2015,1000 tonnes,5
49,Cuba,5123,2618,Pineapples and products,2016,2016,1000 tonnes,5
49,Cuba,5123,2618,Pineapples and products,2017,2017,1000 tonnes,4
49,Cuba,5123,2620,Grapes and products (excl wine),2014,2014,1000 tonnes,2
49,Cuba,5123,2620,Grapes and products (excl wine),2015,2015,1000 tonnes,2
49,Cuba,5123,2620,Grapes and products (excl wine),2016,2016,1000 tonnes,2
49,Cuba,5123,2620,Grapes and products (excl wine),2017,2017,1000 tonnes,2
49,Cuba,5123,2625,"Fruits, Other",2014,2014,1000 tonnes,72
49,Cuba,5123,2625,"Fruits, Other",2015,2015,1000 tonnes,87
49,Cuba,5123,2625,"Fruits, Other",2016,2016,1000 tonnes,87
49,Cuba,5123,2625,"Fruits, Other",2017,2017,1000 tonnes,85
49,Cuba,5123,2630,Coffee and products,2014,2014,1000 tonnes,0
49,Cuba,5123,2630,Coffee and products,2015,2015,1000 tonnes,0
49,Cuba,5123,2630,Coffee and products,2016,2016,1000 tonnes,0
49,Cuba,5123,2630,Coffee and products,2017,2017,1000 tonnes,0
49,Cuba,5123,2633,Cocoa Beans and products,2014,2014,1000 tonnes,0
49,Cuba,5123,2633,Cocoa Beans and products,2015,2015,1000 tonnes,0
49,Cuba,5123,2633,Cocoa Beans and products,2016,2016,1000 tonnes,0
49,Cuba,5123,2633,Cocoa Beans and products,2017,2017,1000 tonnes,0
49,Cuba,5123,2736,"Offals, Edible",2014,2014,1000 tonnes,1
49,Cuba,5123,2736,"Offals, Edible",2015,2015,1000 tonnes,1
49,Cuba,5123,2736,"Offals, Edible",2016,2016,1000 tonnes,1
49,Cuba,5123,2736,"Offals, Edible",2017,2017,1000 tonnes,1
49,Cuba,5123,2737,"Fats, Animals, Raw",2014,2014,1000 tonnes,0
49,Cuba,5123,2737,"Fats, Animals, Raw",2015,2015,1000 tonnes,0
49,Cuba,5123,2737,"Fats, Animals, Raw",2016,2016,1000 tonnes,0
49,Cuba,5123,2737,"Fats, Animals, Raw",2017,2017,1000 tonnes,0
49,Cuba,5123,2744,Eggs,2014,2014,1000 tonnes,6
49,Cuba,5123,2744,Eggs,2015,2015,1000 tonnes,5
49,Cuba,5123,2744,Eggs,2016,2016,1000 tonnes,5
49,Cuba,5123,2744,Eggs,2017,2017,1000 tonnes,6
49,Cuba,5123,2848,Milk - Excluding Butter,2014,2014,1000 tonnes,29
49,Cuba,5123,2848,Milk - Excluding Butter,2015,2015,1000 tonnes,25
49,Cuba,5123,2848,Milk - Excluding Butter,2016,2016,1000 tonnes,31
49,Cuba,5123,2848,Milk - Excluding Butter,2017,2017,1000 tonnes,27
50,Cyprus,5123,2511,Wheat and products,2014,2014,1000 tonnes,0
50,Cyprus,5123,2511,Wheat and products,2015,2015,1000 tonnes,1
50,Cyprus,5123,2511,Wheat and products,2016,2016,1000 tonnes,0
50,Cyprus,5123,2511,Wheat and products,2017,2017,1000 tonnes,1
50,Cyprus,5123,2513,Barley and products,2014,2014,1000 tonnes,0
50,Cyprus,5123,2513,Barley and products,2015,2015,1000 tonnes,3
50,Cyprus,5123,2513,Barley and products,2016,2016,1000 tonnes,0
50,Cyprus,5123,2513,Barley and products,2017,2017,1000 tonnes,1
50,Cyprus,5123,2514,Maize and products,2014,2014,1000 tonnes,0
50,Cyprus,5123,2514,Maize and products,2015,2015,1000 tonnes,0
50,Cyprus,5123,2514,Maize and products,2016,2016,1000 tonnes,0
50,Cyprus,5123,2514,Maize and products,2017,2017,1000 tonnes,0
50,Cyprus,5123,2515,Rye and products,2014,2014,1000 tonnes,0
50,Cyprus,5123,2515,Rye and products,2015,2015,1000 tonnes,0
50,Cyprus,5123,2515,Rye and products,2016,2016,1000 tonnes,0
50,Cyprus,5123,2515,Rye and products,2017,2017,1000 tonnes,0
50,Cyprus,5123,2516,Oats,2014,2014,1000 tonnes,0
50,Cyprus,5123,2516,Oats,2015,2015,1000 tonnes,0
50,Cyprus,5123,2516,Oats,2016,2016,1000 tonnes,0
50,Cyprus,5123,2516,Oats,2017,2017,1000 tonnes,0
50,Cyprus,5123,2518,Sorghum and products,2014,2014,1000 tonnes,0
50,Cyprus,5123,2518,Sorghum and products,2015,2015,1000 tonnes,0
50,Cyprus,5123,2518,Sorghum and products,2016,2016,1000 tonnes,0
50,Cyprus,5123,2518,Sorghum and products,2017,2017,1000 tonnes,0
50,Cyprus,5123,2531,Potatoes and products,2014,2014,1000 tonnes,4
50,Cyprus,5123,2531,Potatoes and products,2015,2015,1000 tonnes,3
50,Cyprus,5123,2531,Potatoes and products,2016,2016,1000 tonnes,4
50,Cyprus,5123,2531,Potatoes and products,2017,2017,1000 tonnes,5
50,Cyprus,5123,2534,"Roots, Other",2014,2014,1000 tonnes,0
50,Cyprus,5123,2534,"Roots, Other",2015,2015,1000 tonnes,0
50,Cyprus,5123,2534,"Roots, Other",2016,2016,1000 tonnes,0
50,Cyprus,5123,2534,"Roots, Other",2017,2017,1000 tonnes,0
50,Cyprus,5123,2745,Honey,2014,2014,1000 tonnes,0
50,Cyprus,5123,2745,Honey,2015,2015,1000 tonnes,0
50,Cyprus,5123,2745,Honey,2016,2016,1000 tonnes,0
50,Cyprus,5123,2745,Honey,2017,2017,1000 tonnes,0
50,Cyprus,5123,2546,Beans,2014,2014,1000 tonnes,0
50,Cyprus,5123,2546,Beans,2015,2015,1000 tonnes,0
50,Cyprus,5123,2546,Beans,2016,2016,1000 tonnes,0
50,Cyprus,5123,2546,Beans,2017,2017,1000 tonnes,0
50,Cyprus,5123,2549,"Pulses, Other and products",2014,2014,1000 tonnes,0
50,Cyprus,5123,2549,"Pulses, Other and products",2015,2015,1000 tonnes,0
50,Cyprus,5123,2549,"Pulses, Other and products",2016,2016,1000 tonnes,0
50,Cyprus,5123,2549,"Pulses, Other and products",2017,2017,1000 tonnes,0
50,Cyprus,5123,2551,Nuts and products,2014,2014,1000 tonnes,0
50,Cyprus,5123,2551,Nuts and products,2015,2015,1000 tonnes,0
50,Cyprus,5123,2551,Nuts and products,2016,2016,1000 tonnes,0
50,Cyprus,5123,2551,Nuts and products,2017,2017,1000 tonnes,0
50,Cyprus,5123,2556,Groundnuts (Shelled Eq),2014,2014,1000 tonnes,0
50,Cyprus,5123,2556,Groundnuts (Shelled Eq),2015,2015,1000 tonnes,0
50,Cyprus,5123,2556,Groundnuts (Shelled Eq),2016,2016,1000 tonnes,0
50,Cyprus,5123,2556,Groundnuts (Shelled Eq),2017,2017,1000 tonnes,0
50,Cyprus,5123,2561,Sesame seed,2014,2014,1000 tonnes,0
50,Cyprus,5123,2561,Sesame seed,2015,2015,1000 tonnes,0
50,Cyprus,5123,2561,Sesame seed,2016,2016,1000 tonnes,0
50,Cyprus,5123,2561,Sesame seed,2017,2017,1000 tonnes,0
50,Cyprus,5123,2563,Olives (including preserved),2014,2014,1000 tonnes,1
50,Cyprus,5123,2563,Olives (including preserved),2015,2015,1000 tonnes,1
50,Cyprus,5123,2563,Olives (including preserved),2016,2016,1000 tonnes,1
50,Cyprus,5123,2563,Olives (including preserved),2017,2017,1000 tonnes,1
50,Cyprus,5123,2570,"Oilcrops, Other",2014,2014,1000 tonnes,0
50,Cyprus,5123,2570,"Oilcrops, Other",2015,2015,1000 tonnes,0
50,Cyprus,5123,2570,"Oilcrops, Other",2016,2016,1000 tonnes,0
50,Cyprus,5123,2570,"Oilcrops, Other",2017,2017,1000 tonnes,0
50,Cyprus,5123,2601,Tomatoes and products,2014,2014,1000 tonnes,2
50,Cyprus,5123,2601,Tomatoes and products,2015,2015,1000 tonnes,2
50,Cyprus,5123,2601,Tomatoes and products,2016,2016,1000 tonnes,1
50,Cyprus,5123,2601,Tomatoes and products,2017,2017,1000 tonnes,2
50,Cyprus,5123,2602,Onions,2014,2014,1000 tonnes,1
50,Cyprus,5123,2602,Onions,2015,2015,1000 tonnes,1
50,Cyprus,5123,2602,Onions,2016,2016,1000 tonnes,1
50,Cyprus,5123,2602,Onions,2017,2017,1000 tonnes,1
50,Cyprus,5123,2605,"Vegetables, Other",2014,2014,1000 tonnes,9
50,Cyprus,5123,2605,"Vegetables, Other",2015,2015,1000 tonnes,8
50,Cyprus,5123,2605,"Vegetables, Other",2016,2016,1000 tonnes,8
50,Cyprus,5123,2605,"Vegetables, Other",2017,2017,1000 tonnes,9
50,Cyprus,5123,2611,"Oranges, Mandarines",2014,2014,1000 tonnes,4
50,Cyprus,5123,2611,"Oranges, Mandarines",2015,2015,1000 tonnes,4
50,Cyprus,5123,2611,"Oranges, Mandarines",2016,2016,1000 tonnes,3
50,Cyprus,5123,2611,"Oranges, Mandarines",2017,2017,1000 tonnes,3
50,Cyprus,5123,2612,"Lemons, Limes and products",2014,2014,1000 tonnes,1
50,Cyprus,5123,2612,"Lemons, Limes and products",2015,2015,1000 tonnes,2
50,Cyprus,5123,2612,"Lemons, Limes and products",2016,2016,1000 tonnes,1
50,Cyprus,5123,2612,"Lemons, Limes and products",2017,2017,1000 tonnes,1
50,Cyprus,5123,2613,Grapefruit and products,2014,2014,1000 tonnes,1
50,Cyprus,5123,2613,Grapefruit and products,2015,2015,1000 tonnes,1
50,Cyprus,5123,2613,Grapefruit and products,2016,2016,1000 tonnes,1
50,Cyprus,5123,2613,Grapefruit and products,2017,2017,1000 tonnes,1
50,Cyprus,5123,2614,"Citrus, Other",2014,2014,1000 tonnes,0
50,Cyprus,5123,2614,"Citrus, Other",2015,2015,1000 tonnes,0
50,Cyprus,5123,2614,"Citrus, Other",2016,2016,1000 tonnes,0
50,Cyprus,5123,2614,"Citrus, Other",2017,2017,1000 tonnes,0
50,Cyprus,5123,2615,Bananas,2014,2014,1000 tonnes,1
50,Cyprus,5123,2615,Bananas,2015,2015,1000 tonnes,1
50,Cyprus,5123,2615,Bananas,2016,2016,1000 tonnes,1
50,Cyprus,5123,2615,Bananas,2017,2017,1000 tonnes,1
50,Cyprus,5123,2617,Apples and products,2014,2014,1000 tonnes,0
50,Cyprus,5123,2617,Apples and products,2015,2015,1000 tonnes,1
50,Cyprus,5123,2617,Apples and products,2016,2016,1000 tonnes,0
50,Cyprus,5123,2617,Apples and products,2017,2017,1000 tonnes,0
50,Cyprus,5123,2620,Grapes and products (excl wine),2014,2014,1000 tonnes,2
50,Cyprus,5123,2620,Grapes and products (excl wine),2015,2015,1000 tonnes,2
50,Cyprus,5123,2620,Grapes and products (excl wine),2016,2016,1000 tonnes,2
50,Cyprus,5123,2620,Grapes and products (excl wine),2017,2017,1000 tonnes,2
50,Cyprus,5123,2625,"Fruits, Other",2014,2014,1000 tonnes,1
50,Cyprus,5123,2625,"Fruits, Other",2015,2015,1000 tonnes,2
50,Cyprus,5123,2625,"Fruits, Other",2016,2016,1000 tonnes,1
50,Cyprus,5123,2625,"Fruits, Other",2017,2017,1000 tonnes,1
50,Cyprus,5123,2645,"Spices, Other",2014,2014,1000 tonnes,0
50,Cyprus,5123,2645,"Spices, Other",2015,2015,1000 tonnes,0
50,Cyprus,5123,2645,"Spices, Other",2016,2016,1000 tonnes,0
50,Cyprus,5123,2645,"Spices, Other",2017,2017,1000 tonnes,0
50,Cyprus,5123,2731,Bovine Meat,2014,2014,1000 tonnes,0
50,Cyprus,5123,2731,Bovine Meat,2015,2015,1000 tonnes,0
50,Cyprus,5123,2731,Bovine Meat,2016,2016,1000 tonnes,0
50,Cyprus,5123,2731,Bovine Meat,2017,2017,1000 tonnes,0
50,Cyprus,5123,2732,Mutton & Goat Meat,2014,2014,1000 tonnes,0
50,Cyprus,5123,2732,Mutton & Goat Meat,2015,2015,1000 tonnes,0
50,Cyprus,5123,2732,Mutton & Goat Meat,2016,2016,1000 tonnes,0
50,Cyprus,5123,2732,Mutton & Goat Meat,2017,2017,1000 tonnes,0
50,Cyprus,5123,2733,Pigmeat,2014,2014,1000 tonnes,2
50,Cyprus,5123,2733,Pigmeat,2015,2015,1000 tonnes,2
50,Cyprus,5123,2733,Pigmeat,2016,2016,1000 tonnes,2
50,Cyprus,5123,2733,Pigmeat,2017,2017,1000 tonnes,2
50,Cyprus,5123,2734,Poultry Meat,2014,2014,1000 tonnes,1
50,Cyprus,5123,2734,Poultry Meat,2015,2015,1000 tonnes,1
50,Cyprus,5123,2734,Poultry Meat,2016,2016,1000 tonnes,1
50,Cyprus,5123,2734,Poultry Meat,2017,2017,1000 tonnes,1
50,Cyprus,5123,2736,"Offals, Edible",2014,2014,1000 tonnes,0
50,Cyprus,5123,2736,"Offals, Edible",2015,2015,1000 tonnes,0
50,Cyprus,5123,2736,"Offals, Edible",2016,2016,1000 tonnes,0
50,Cyprus,5123,2736,"Offals, Edible",2017,2017,1000 tonnes,0
50,Cyprus,5123,2737,"Fats, Animals, Raw",2014,2014,1000 tonnes,0
50,Cyprus,5123,2737,"Fats, Animals, Raw",2015,2015,1000 tonnes,0
50,Cyprus,5123,2737,"Fats, Animals, Raw",2016,2016,1000 tonnes,0
50,Cyprus,5123,2737,"Fats, Animals, Raw",2017,2017,1000 tonnes,0
50,Cyprus,5123,2744,Eggs,2014,2014,1000 tonnes,1
50,Cyprus,5123,2744,Eggs,2015,2015,1000 tonnes,0
50,Cyprus,5123,2744,Eggs,2016,2016,1000 tonnes,0
50,Cyprus,5123,2744,Eggs,2017,2017,1000 tonnes,0
50,Cyprus,5123,2848,Milk - Excluding Butter,2014,2014,1000 tonnes,19
50,Cyprus,5123,2848,Milk - Excluding Butter,2015,2015,1000 tonnes,19
50,Cyprus,5123,2848,Milk - Excluding Butter,2016,2016,1000 tonnes,22
50,Cyprus,5123,2848,Milk - Excluding Butter,2017,2017,1000 tonnes,21
167,Czechia,5123,2511,Wheat and products,2014,2014,1000 tonnes,37
167,Czechia,5123,2511,Wheat and products,2015,2015,1000 tonnes,36
167,Czechia,5123,2511,Wheat and products,2016,2016,1000 tonnes,37
167,Czechia,5123,2511,Wheat and products,2017,2017,1000 tonnes,32
167,Czechia,5123,2513,Barley and products,2014,2014,1000 tonnes,14
