Area,Item Code,Item,Year,Unit,Value
Cameroon,2563,Olives (including preserved),2014,1000 tonnes,0
Cameroon,2563,Olives (including preserved),2015,1000 tonnes,0
Cameroon,2563,Olives (including preserved),2016,1000 tonnes,0
Cameroon,2570,"Oilcrops, Other",2014,1000 tonnes,5
Cameroon,2570,"Oilcrops, Other",2015,1000 tonnes,5
Cameroon,2570,"Oilcrops, Other",2016,1000 tonnes,5
Cameroon,2570,"Oilcrops, Other",2017,1000 tonnes,5
Cameroon,2571,Soyabean Oil,2014,1000 tonnes,0
Cameroon,2571,Soyabean Oil,2015,1000 tonnes,0
Cameroon,2571,Soyabean Oil,2016,1000 tonnes,0
Cameroon,2572,Groundnut Oil,2014,1000 tonnes,0
Cameroon,2572,Groundnut Oil,2015,1000 tonnes,0
Cameroon,2572,Groundnut Oil,2016,1000 tonnes,0
Cameroon,2573,Sunflowerseed Oil,2014,1000 tonnes,0
Cameroon,2573,Sunflowerseed Oil,2015,1000 tonnes,0
Cameroon,2573,Sunflowerseed Oil,2016,1000 tonnes,0
Cameroon,2574,Rape and Mustard Oil,2014,1000 tonnes,0
Cameroon,2574,Rape and Mustard Oil,2015,1000 tonnes,0
Cameroon,2574,Rape and Mustard Oil,2016,1000 tonnes,0
Cameroon,2575,Cottonseed Oil,2014,1000 tonnes,0
Cameroon,2575,Cottonseed Oil,2015,1000 tonnes,0
Cameroon,2575,Cottonseed Oil,2016,1000 tonnes,0
Cameroon,2576,Palmkernel Oil,2014,1000 tonnes,0
Cameroon,2576,Palmkernel Oil,2015,1000 tonnes,0
Cameroon,2576,Palmkernel Oil,2016,1000 tonnes,0
Cameroon,2577,Palm Oil,2014,1000 tonnes,10
Cameroon,2577,Palm Oil,2015,1000 tonnes,8
Cameroon,2577,Palm Oil,2016,1000 tonnes,9
Cameroon,2577,Palm Oil,2017,1000 tonnes,10
Cameroon,2578,Coconut Oil,2014,1000 tonnes,0
Cameroon,2578,Coconut Oil,2015,1000 tonnes,0
Cameroon,2578,Coconut Oil,2016,1000 tonnes,0
Cameroon,2579,Sesameseed Oil,2014,1000 tonnes,0
Cameroon,2579,Sesameseed Oil,2015,1000 tonnes,0
Cameroon,2579,Sesameseed Oil,2016,1000 tonnes,0
Cameroon,2580,Olive Oil,2014,1000 tonnes,0
Cameroon,2580,Olive Oil,2015,1000 tonnes,0
Cameroon,2580,Olive Oil,2016,1000 tonnes,0
Cameroon,2581,Ricebran Oil,2014,1000 tonnes,0
Cameroon,2581,Ricebran Oil,2015,1000 tonnes,0
Cameroon,2581,Ricebran Oil,2016,1000 tonnes,0
Cameroon,2582,Maize Germ Oil,2014,1000 tonnes,0
Cameroon,2582,Maize Germ Oil,2015,1000 tonnes,0
Cameroon,2582,Maize Germ Oil,2016,1000 tonnes,0
Cameroon,2586,"Oilcrops Oil, Other",2014,1000 tonnes,0
Cameroon,2586,"Oilcrops Oil, Other",2015,1000 tonnes,0
Cameroon,2586,"Oilcrops Oil, Other",2016,1000 tonnes,0
Cameroon,2601,Tomatoes and products,2014,1000 tonnes,106
Cameroon,2601,Tomatoes and products,2015,1000 tonnes,113
Cameroon,2601,Tomatoes and products,2016,1000 tonnes,131
Cameroon,2601,Tomatoes and products,2017,1000 tonnes,142
Cameroon,2602,Onions,2014,1000 tonnes,33
Cameroon,2602,Onions,2015,1000 tonnes,33
Cameroon,2602,Onions,2016,1000 tonnes,34
Cameroon,2602,Onions,2017,1000 tonnes,34
Cameroon,2605,"Vegetables, Other",2014,1000 tonnes,78
Cameroon,2605,"Vegetables, Other",2015,1000 tonnes,81
Cameroon,2605,"Vegetables, Other",2016,1000 tonnes,88
Cameroon,2605,"Vegetables, Other",2017,1000 tonnes,93
Cameroon,2611,"Oranges, Mandarines",2014,1000 tonnes,0
Cameroon,2611,"Oranges, Mandarines",2015,1000 tonnes,0
Cameroon,2611,"Oranges, Mandarines",2016,1000 tonnes,0
Cameroon,2612,"Lemons, Limes and products",2014,1000 tonnes,0
Cameroon,2612,"Lemons, Limes and products",2015,1000 tonnes,0
Cameroon,2612,"Lemons, Limes and products",2016,1000 tonnes,0
Cameroon,2613,Grapefruit and products,2014,1000 tonnes,0
Cameroon,2613,Grapefruit and products,2015,1000 tonnes,0
Cameroon,2613,Grapefruit and products,2016,1000 tonnes,0
Cameroon,2613,Grapefruit and products,2017,1000 tonnes,0
Cameroon,2614,"Citrus, Other",2014,1000 tonnes,0
Cameroon,2614,"Citrus, Other",2015,1000 tonnes,0
Cameroon,2614,"Citrus, Other",2016,1000 tonnes,0
Cameroon,2614,"Citrus, Other",2017,1000 tonnes,0
Cameroon,2615,Bananas,2014,1000 tonnes,119
Cameroon,2615,Bananas,2015,1000 tonnes,120
Cameroon,2615,Bananas,2016,1000 tonnes,132
Cameroon,2615,Bananas,2017,1000 tonnes,138
Cameroon,2616,Plantains,2014,1000 tonnes,657
Cameroon,2616,Plantains,2015,1000 tonnes,695
Cameroon,2616,Plantains,2016,1000 tonnes,735
Cameroon,2616,Plantains,2017,1000 tonnes,771
Cameroon,2617,Apples and products,2014,1000 tonnes,0
Cameroon,2617,Apples and products,2015,1000 tonnes,0
Cameroon,2617,Apples and products,2016,1000 tonnes,0
Cameroon,2618,Pineapples and products,2014,1000 tonnes,31
Cameroon,2618,Pineapples and products,2015,1000 tonnes,33
Cameroon,2618,Pineapples and products,2016,1000 tonnes,33
Cameroon,2618,Pineapples and products,2017,1000 tonnes,35
Cameroon,2619,Dates,2014,1000 tonnes,0
Cameroon,2619,Dates,2015,1000 tonnes,0
Cameroon,2619,Dates,2016,1000 tonnes,0
Cameroon,2619,Dates,2017,1000 tonnes,0
Cameroon,2620,Grapes and products (excl wine),2014,1000 tonnes,0
Cameroon,2620,Grapes and products (excl wine),2015,1000 tonnes,0
Cameroon,2620,Grapes and products (excl wine),2016,1000 tonnes,0
Cameroon,2625,"Fruits, Other",2014,1000 tonnes,23
Cameroon,2625,"Fruits, Other",2015,1000 tonnes,23
Cameroon,2625,"Fruits, Other",2016,1000 tonnes,24
Cameroon,2625,"Fruits, Other",2017,1000 tonnes,24
Cameroon,2630,Coffee and products,2014,1000 tonnes,2
Cameroon,2630,Coffee and products,2015,1000 tonnes,2
Cameroon,2630,Coffee and products,2016,1000 tonnes,2
Cameroon,2630,Coffee and products,2017,1000 tonnes,2
Cameroon,2633,Cocoa Beans and products,2014,1000 tonnes,44
Cameroon,2633,Cocoa Beans and products,2015,1000 tonnes,44
Cameroon,2633,Cocoa Beans and products,2016,1000 tonnes,39
Cameroon,2633,Cocoa Beans and products,2017,1000 tonnes,48
Cameroon,2635,Tea (including mate),2014,1000 tonnes,0
Cameroon,2635,Tea (including mate),2015,1000 tonnes,0
Cameroon,2635,Tea (including mate),2016,1000 tonnes,0
Cameroon,2635,Tea (including mate),2017,1000 tonnes,0
Cameroon,2640,Pepper,2014,1000 tonnes,0
Cameroon,2640,Pepper,2015,1000 tonnes,0
Cameroon,2640,Pepper,2016,1000 tonnes,0
Cameroon,2640,Pepper,2017,1000 tonnes,0
Cameroon,2641,Pimento,2014,1000 tonnes,2
Cameroon,2641,Pimento,2015,1000 tonnes,2
Cameroon,2641,Pimento,2016,1000 tonnes,2
Cameroon,2641,Pimento,2017,1000 tonnes,2
Cameroon,2642,Cloves,2014,1000 tonnes,0
Cameroon,2642,Cloves,2015,1000 tonnes,0
Cameroon,2642,Cloves,2016,1000 tonnes,0
Cameroon,2645,"Spices, Other",2014,1000 tonnes,0
Cameroon,2645,"Spices, Other",2015,1000 tonnes,0
Cameroon,2645,"Spices, Other",2016,1000 tonnes,0
Cameroon,2655,Wine,2014,1000 tonnes,0
Cameroon,2655,Wine,2015,1000 tonnes,0
Cameroon,2655,Wine,2016,1000 tonnes,0
Cameroon,2656,Beer,2014,1000 tonnes,0
Cameroon,2656,Beer,2015,1000 tonnes,0
Cameroon,2656,Beer,2016,1000 tonnes,0
Cameroon,2657,"Beverages, Fermented",2014,1000 tonnes,69
Cameroon,2657,"Beverages, Fermented",2015,1000 tonnes,76
Cameroon,2657,"Beverages, Fermented",2016,1000 tonnes,81
Cameroon,2657,"Beverages, Fermented",2017,1000 tonnes,87
Cameroon,2658,"Beverages, Alcoholic",2014,1000 tonnes,0
Cameroon,2658,"Beverages, Alcoholic",2015,1000 tonnes,0
Cameroon,2658,"Beverages, Alcoholic",2016,1000 tonnes,0
Cameroon,2659,"Alcohol, Non-Food",2014,1000 tonnes,0
Cameroon,2659,"Alcohol, Non-Food",2015,1000 tonnes,0
Cameroon,2659,"Alcohol, Non-Food",2016,1000 tonnes,0
Cameroon,2731,Bovine Meat,2014,1000 tonnes,5
Cameroon,2731,Bovine Meat,2015,1000 tonnes,5
Cameroon,2731,Bovine Meat,2016,1000 tonnes,4
Cameroon,2731,Bovine Meat,2017,1000 tonnes,4
Cameroon,2732,Mutton & Goat Meat,2014,1000 tonnes,2
Cameroon,2732,Mutton & Goat Meat,2015,1000 tonnes,2
Cameroon,2732,Mutton & Goat Meat,2016,1000 tonnes,2
Cameroon,2732,Mutton & Goat Meat,2017,1000 tonnes,2
Cameroon,2733,Pigmeat,2014,1000 tonnes,2
Cameroon,2733,Pigmeat,2015,1000 tonnes,2
Cameroon,2733,Pigmeat,2016,1000 tonnes,2
Cameroon,2733,Pigmeat,2017,1000 tonnes,2
Cameroon,2734,Poultry Meat,2014,1000 tonnes,4
Cameroon,2734,Poultry Meat,2015,1000 tonnes,4
Cameroon,2734,Poultry Meat,2016,1000 tonnes,4
Cameroon,2734,Poultry Meat,2017,1000 tonnes,4
Cameroon,2735,"Meat, Other",2014,1000 tonnes,0
Cameroon,2735,"Meat, Other",2015,1000 tonnes,0
Cameroon,2735,"Meat, Other",2016,1000 tonnes,0
Cameroon,2736,"Offals, Edible",2014,1000 tonnes,1
Cameroon,2736,"Offals, Edible",2015,1000 tonnes,1
Cameroon,2736,"Offals, Edible",2016,1000 tonnes,1
Cameroon,2740,"Butter, Ghee",2014,1000 tonnes,0
Cameroon,2740,"Butter, Ghee",2015,1000 tonnes,0
Cameroon,2740,"Butter, Ghee",2016,1000 tonnes,0
Cameroon,2743,Cream,2014,1000 tonnes,0
Cameroon,2743,Cream,2015,1000 tonnes,0
Cameroon,2743,Cream,2016,1000 tonnes,0
Cameroon,2737,"Fats, Animals, Raw",2014,1000 tonnes,0
Cameroon,2737,"Fats, Animals, Raw",2015,1000 tonnes,0
Cameroon,2737,"Fats, Animals, Raw",2016,1000 tonnes,0
Cameroon,2744,Eggs,2014,1000 tonnes,2
Cameroon,2744,Eggs,2015,1000 tonnes,2
Cameroon,2744,Eggs,2016,1000 tonnes,2
Cameroon,2744,Eggs,2017,1000 tonnes,2
Cameroon,2848,Milk - Excluding Butter,2014,1000 tonnes,13
Cameroon,2848,Milk - Excluding Butter,2015,1000 tonnes,13
Cameroon,2848,Milk - Excluding Butter,2016,1000 tonnes,12
Cameroon,2848,Milk - Excluding Butter,2017,1000 tonnes,12
Cameroon,2680,Infant food,2014,1000 tonnes,0
Cameroon,2680,Infant food,2015,1000 tonnes,0
Cameroon,2680,Infant food,2016,1000 tonnes,0
Cameroon,2899,Miscellaneous,2014,1000 tonnes,0
Cameroon,2899,Miscellaneous,2015,1000 tonnes,0
Cameroon,2899,Miscellaneous,2016,1000 tonnes,0
Canada,2511,Wheat and products,2014,1000 tonnes,32
Canada,2511,Wheat and products,2015,1000 tonnes,33
Canada,2511,Wheat and products,2016,1000 tonnes,30
Canada,2511,Wheat and products,2017,1000 tonnes,30
Canada,2513,Barley and products,2014,1000 tonnes,399
Canada,2513,Barley and products,2015,1000 tonnes,463
Canada,2513,Barley and products,2016,1000 tonnes,496
Canada,2513,Barley and products,2017,1000 tonnes,442
Canada,2514,Maize and products,2014,1000 tonnes,651
Canada,2514,Maize and products,2015,1000 tonnes,455
Canada,2514,Maize and products,2016,1000 tonnes,452
Canada,2514,Maize and products,2017,1000 tonnes,453
Canada,2515,Rye and products,2014,1000 tonnes,12
Canada,2515,Rye and products,2015,1000 tonnes,13
Canada,2515,Rye and products,2016,1000 tonnes,21
Canada,2515,Rye and products,2017,1000 tonnes,17
Canada,2516,Oats,2014,1000 tonnes,167
Canada,2516,Oats,2015,1000 tonnes,192
Canada,2516,Oats,2016,1000 tonnes,181
Canada,2516,Oats,2017,1000 tonnes,209
Canada,2520,"Cereals, Other",2014,1000 tonnes,18
Canada,2520,"Cereals, Other",2015,1000 tonnes,18
Canada,2520,"Cereals, Other",2016,1000 tonnes,17
Canada,2520,"Cereals, Other",2017,1000 tonnes,17
Canada,2531,Potatoes and products,2014,1000 tonnes,486
Canada,2531,Potatoes and products,2015,1000 tonnes,460
Canada,2531,Potatoes and products,2016,1000 tonnes,459
Canada,2531,Potatoes and products,2017,1000 tonnes,468
Canada,2533,Sweet potatoes,2014,1000 tonnes,1
Canada,2533,Sweet potatoes,2015,1000 tonnes,1
Canada,2533,Sweet potatoes,2016,1000 tonnes,1
Canada,2533,Sweet potatoes,2017,1000 tonnes,1
Canada,2537,Sugar beet,2014,1000 tonnes,29
Canada,2537,Sugar beet,2015,1000 tonnes,25
Canada,2537,Sugar beet,2016,1000 tonnes,26
Canada,2537,Sugar beet,2017,1000 tonnes,25
Canada,2745,Honey,2014,1000 tonnes,2
Canada,2745,Honey,2015,1000 tonnes,2
Canada,2745,Honey,2016,1000 tonnes,2
Canada,2745,Honey,2017,1000 tonnes,2
Canada,2546,Beans,2014,1000 tonnes,7
Canada,2546,Beans,2015,1000 tonnes,6
Canada,2546,Beans,2016,1000 tonnes,6
Canada,2546,Beans,2017,1000 tonnes,6
Canada,2547,Peas,2014,1000 tonnes,81
Canada,2547,Peas,2015,1000 tonnes,68
Canada,2547,Peas,2016,1000 tonnes,98
Canada,2547,Peas,2017,1000 tonnes,98
Canada,2549,"Pulses, Other and products",2014,1000 tonnes,46
Canada,2549,"Pulses, Other and products",2015,1000 tonnes,55
Canada,2549,"Pulses, Other and products",2016,1000 tonnes,69
Canada,2549,"Pulses, Other and products",2017,1000 tonnes,80
Canada,2555,Soyabeans,2014,1000 tonnes,37
Canada,2555,Soyabeans,2015,1000 tonnes,39
Canada,2555,Soyabeans,2016,1000 tonnes,41
Canada,2555,Soyabeans,2017,1000 tonnes,48
Canada,2557,Sunflower seed,2014,1000 tonnes,3
Canada,2557,Sunflower seed,2015,1000 tonnes,4
Canada,2557,Sunflower seed,2016,1000 tonnes,3
Canada,2557,Sunflower seed,2017,1000 tonnes,3
Canada,2558,Rape and Mustardseed,2014,1000 tonnes,660
Canada,2558,Rape and Mustardseed,2015,1000 tonnes,579
Canada,2558,Rape and Mustardseed,2016,1000 tonnes,621
Canada,2558,Rape and Mustardseed,2017,1000 tonnes,671
Canada,2570,"Oilcrops, Other",2014,1000 tonnes,28
Canada,2570,"Oilcrops, Other",2015,1000 tonnes,31
Canada,2570,"Oilcrops, Other",2016,1000 tonnes,19
Canada,2570,"Oilcrops, Other",2017,1000 tonnes,17
Canada,2601,Tomatoes and products,2014,1000 tonnes,37
Canada,2601,Tomatoes and products,2015,1000 tonnes,44
Canada,2601,Tomatoes and products,2016,1000 tonnes,52
Canada,2601,Tomatoes and products,2017,1000 tonnes,51
Canada,2602,Onions,2014,1000 tonnes,25
Canada,2602,Onions,2015,1000 tonnes,23
Canada,2602,Onions,2016,1000 tonnes,22
Canada,2602,Onions,2017,1000 tonnes,24
Canada,2605,"Vegetables, Other",2014,1000 tonnes,227
Canada,2605,"Vegetables, Other",2015,1000 tonnes,229
Canada,2605,"Vegetables, Other",2016,1000 tonnes,231
Canada,2605,"Vegetables, Other",2017,1000 tonnes,228
Canada,2611,"Oranges, Mandarines",2014,1000 tonnes,15
Canada,2611,"Oranges, Mandarines",2015,1000 tonnes,17
Canada,2611,"Oranges, Mandarines",2016,1000 tonnes,17
Canada,2611,"Oranges, Mandarines",2017,1000 tonnes,17
Canada,2612,"Lemons, Limes and products",2014,1000 tonnes,3
Canada,2612,"Lemons, Limes and products",2015,1000 tonnes,3
Canada,2612,"Lemons, Limes and products",2016,1000 tonnes,3
Canada,2612,"Lemons, Limes and products",2017,1000 tonnes,3
Canada,2613,Grapefruit and products,2014,1000 tonnes,2
Canada,2613,Grapefruit and products,2015,1000 tonnes,2
Canada,2613,Grapefruit and products,2016,1000 tonnes,1
Canada,2613,Grapefruit and products,2017,1000 tonnes,1
Canada,2614,"Citrus, Other",2014,1000 tonnes,0
Canada,2614,"Citrus, Other",2015,1000 tonnes,0
Canada,2614,"Citrus, Other",2016,1000 tonnes,0
Canada,2614,"Citrus, Other",2017,1000 tonnes,0
Canada,2615,Bananas,2014,1000 tonnes,11
Canada,2615,Bananas,2015,1000 tonnes,11
Canada,2615,Bananas,2016,1000 tonnes,11
Canada,2615,Bananas,2017,1000 tonnes,12
Canada,2617,Apples and products,2014,1000 tonnes,13
Canada,2617,Apples and products,2015,1000 tonnes,11
Canada,2617,Apples and products,2016,1000 tonnes,13
Canada,2617,Apples and products,2017,1000 tonnes,11
Canada,2618,Pineapples and products,2014,1000 tonnes,6
Canada,2618,Pineapples and products,2015,1000 tonnes,5
Canada,2618,Pineapples and products,2016,1000 tonnes,6
Canada,2618,Pineapples and products,2017,1000 tonnes,6
Canada,2619,Dates,2014,1000 tonnes,0
Canada,2619,Dates,2015,1000 tonnes,0
Canada,2619,Dates,2016,1000 tonnes,0
Canada,2619,Dates,2017,1000 tonnes,0
Canada,2620,Grapes and products (excl wine),2014,1000 tonnes,26
Canada,2620,Grapes and products (excl wine),2015,1000 tonnes,27
Canada,2620,Grapes and products (excl wine),2016,1000 tonnes,29
Canada,2620,Grapes and products (excl wine),2017,1000 tonnes,28
Canada,2625,"Fruits, Other",2014,1000 tonnes,43
Canada,2625,"Fruits, Other",2015,1000 tonnes,41
Canada,2625,"Fruits, Other",2016,1000 tonnes,44
Canada,2625,"Fruits, Other",2017,1000 tonnes,43
Canada,2645,"Spices, Other",2014,1000 tonnes,1
Canada,2645,"Spices, Other",2015,1000 tonnes,1
Canada,2645,"Spices, Other",2016,1000 tonnes,1
Canada,2645,"Spices, Other",2017,1000 tonnes,1
Canada,2655,Wine,2014,1000 tonnes,1
Canada,2655,Wine,2015,1000 tonnes,1
Canada,2655,Wine,2016,1000 tonnes,1
Canada,2655,Wine,2017,1000 tonnes,1
Canada,2733,Pigmeat,2014,1000 tonnes,157
Canada,2733,Pigmeat,2015,1000 tonnes,165
Canada,2733,Pigmeat,2016,1000 tonnes,167
Canada,2733,Pigmeat,2017,1000 tonnes,171
Canada,2736,"Offals, Edible",2014,1000 tonnes,3
Canada,2736,"Offals, Edible",2015,1000 tonnes,3
Canada,2736,"Offals, Edible",2016,1000 tonnes,3
Canada,2736,"Offals, Edible",2017,1000 tonnes,3
Canada,2737,"Fats, Animals, Raw",2014,1000 tonnes,3
Canada,2737,"Fats, Animals, Raw",2015,1000 tonnes,3
Canada,2737,"Fats, Animals, Raw",2016,1000 tonnes,2
Canada,2737,"Fats, Animals, Raw",2017,1000 tonnes,2
Canada,2744,Eggs,2014,1000 tonnes,10
Canada,2744,Eggs,2015,1000 tonnes,10
Canada,2744,Eggs,2016,1000 tonnes,11
Canada,2744,Eggs,2017,1000 tonnes,11
Canada,2848,Milk - Excluding Butter,2014,1000 tonnes,0
Canada,2848,Milk - Excluding Butter,2015,1000 tonnes,0
Canada,2848,Milk - Excluding Butter,2016,1000 tonnes,0
Central African Republic,2511,Wheat and products,2014,1000 tonnes,0
Central African Republic,2511,Wheat and products,2015,1000 tonnes,0
Central African Republic,2511,Wheat and products,2016,1000 tonnes,0
Central African Republic,2805,Rice and products,2014,1000 tonnes,1
Central African Republic,2805,Rice and products,2015,1000 tonnes,1
Central African Republic,2805,Rice and products,2016,1000 tonnes,1
Central African Republic,2805,Rice and products,2017,1000 tonnes,1
Central African Republic,2513,Barley and products,2014,1000 tonnes,0
Central African Republic,2513,Barley and products,2015,1000 tonnes,0
Central African Republic,2513,Barley and products,2016,1000 tonnes,0
Central African Republic,2514,Maize and products,2014,1000 tonnes,4
Central African Republic,2514,Maize and products,2015,1000 tonnes,4
Central African Republic,2514,Maize and products,2016,1000 tonnes,5
Central African Republic,2514,Maize and products,2017,1000 tonnes,5
Central African Republic,2515,Rye and products,2014,1000 tonnes,0
Central African Republic,2515,Rye and products,2015,1000 tonnes,0
Central African Republic,2515,Rye and products,2016,1000 tonnes,0
Central African Republic,2516,Oats,2014,1000 tonnes,0
Central African Republic,2516,Oats,2015,1000 tonnes,0
Central African Republic,2516,Oats,2016,1000 tonnes,0
Central African Republic,2517,Millet and products,2014,1000 tonnes,1
Central African Republic,2517,Millet and products,2015,1000 tonnes,1
Central African Republic,2517,Millet and products,2016,1000 tonnes,1
Central African Republic,2517,Millet and products,2017,1000 tonnes,1
Central African Republic,2518,Sorghum and products,2014,1000 tonnes,2
Central African Republic,2518,Sorghum and products,2015,1000 tonnes,2
Central African Republic,2518,Sorghum and products,2016,1000 tonnes,2
Central African Republic,2518,Sorghum and products,2017,1000 tonnes,2
Central African Republic,2520,"Cereals, Other",2014,1000 tonnes,0
Central African Republic,2520,"Cereals, Other",2015,1000 tonnes,0
Central African Republic,2520,"Cereals, Other",2016,1000 tonnes,0
Central African Republic,2532,Cassava and products,2014,1000 tonnes,21
Central African Republic,2532,Cassava and products,2015,1000 tonnes,21
Central African Republic,2532,Cassava and products,2016,1000 tonnes,22
Central African Republic,2532,Cassava and products,2017,1000 tonnes,22
Central African Republic,2531,Potatoes and products,2014,1000 tonnes,0
Central African Republic,2531,Potatoes and products,2015,1000 tonnes,0
Central African Republic,2531,Potatoes and products,2016,1000 tonnes,0
Central African Republic,2531,Potatoes and products,2017,1000 tonnes,0
Central African Republic,2533,Sweet potatoes,2014,1000 tonnes,0
Central African Republic,2533,Sweet potatoes,2015,1000 tonnes,0
Central African Republic,2533,Sweet potatoes,2016,1000 tonnes,0
Central African Republic,2535,Yams,2014,1000 tonnes,36
Central African Republic,2535,Yams,2015,1000 tonnes,35
Central African Republic,2535,Yams,2016,1000 tonnes,35
Central African Republic,2535,Yams,2017,1000 tonnes,36
Central African Republic,2534,"Roots, Other",2014,1000 tonnes,10
Central African Republic,2534,"Roots, Other",2015,1000 tonnes,10
Central African Republic,2534,"Roots, Other",2016,1000 tonnes,10
Central African Republic,2534,"Roots, Other",2017,1000 tonnes,10
Central African Republic,2536,Sugar cane,2014,1000 tonnes,5
Central African Republic,2536,Sugar cane,2015,1000 tonnes,5
Central African Republic,2536,Sugar cane,2016,1000 tonnes,5
Central African Republic,2536,Sugar cane,2017,1000 tonnes,6
Central African Republic,2541,Sugar non-centrifugal,2014,1000 tonnes,0
Central African Republic,2541,Sugar non-centrifugal,2015,1000 tonnes,0
Central African Republic,2541,Sugar non-centrifugal,2016,1000 tonnes,0
Central African Republic,2542,Sugar (Raw Equivalent),2014,1000 tonnes,0
Central African Republic,2542,Sugar (Raw Equivalent),2015,1000 tonnes,0
Central African Republic,2542,Sugar (Raw Equivalent),2016,1000 tonnes,0
Central African Republic,2543,"Sweeteners, Other",2014,1000 tonnes,0
Central African Republic,2543,"Sweeteners, Other",2015,1000 tonnes,0
Central African Republic,2543,"Sweeteners, Other",2016,1000 tonnes,0
Central African Republic,2745,Honey,2014,1000 tonnes,1
Central African Republic,2745,Honey,2015,1000 tonnes,1
Central African Republic,2745,Honey,2016,1000 tonnes,1
Central African Republic,2745,Honey,2017,1000 tonnes,1
Central African Republic,2546,Beans,2014,1000 tonnes,0
Central African Republic,2546,Beans,2015,1000 tonnes,0
Central African Republic,2546,Beans,2016,1000 tonnes,0
Central African Republic,2547,Peas,2014,1000 tonnes,0
Central African Republic,2547,Peas,2015,1000 tonnes,0
Central African Republic,2547,Peas,2016,1000 tonnes,0
Central African Republic,2549,"Pulses, Other and products",2014,1000 tonnes,2
Central African Republic,2549,"Pulses, Other and products",2015,1000 tonnes,2
Central African Republic,2549,"Pulses, Other and products",2016,1000 tonnes,2
Central African Republic,2549,"Pulses, Other and products",2017,1000 tonnes,2
Central African Republic,2551,Nuts and products,2014,1000 tonnes,0
Central African Republic,2551,Nuts and products,2015,1000 tonnes,0
Central African Republic,2551,Nuts and products,2016,1000 tonnes,0
Central African Republic,2555,Soyabeans,2014,1000 tonnes,0
Central African Republic,2555,Soyabeans,2015,1000 tonnes,0
Central African Republic,2555,Soyabeans,2016,1000 tonnes,0
Central African Republic,2556,Groundnuts (Shelled Eq),2014,1000 tonnes,9
Central African Republic,2556,Groundnuts (Shelled Eq),2015,1000 tonnes,9
Central African Republic,2556,Groundnuts (Shelled Eq),2016,1000 tonnes,10
Central African Republic,2556,Groundnuts (Shelled Eq),2017,1000 tonnes,11
Central African Republic,2558,Rape and Mustardseed,2014,1000 tonnes,0
Central African Republic,2558,Rape and Mustardseed,2015,1000 tonnes,0
Central African Republic,2558,Rape and Mustardseed,2016,1000 tonnes,0
Central African Republic,2559,Cottonseed,2014,1000 tonnes,0
Central African Republic,2559,Cottonseed,2015,1000 tonnes,0
Central African Republic,2559,Cottonseed,2016,1000 tonnes,0
Central African Republic,2559,Cottonseed,2017,1000 tonnes,0
Central African Republic,2560,Coconuts - Incl Copra,2014,1000 tonnes,0
Central African Republic,2560,Coconuts - Incl Copra,2015,1000 tonnes,0
Central African Republic,2560,Coconuts - Incl Copra,2016,1000 tonnes,0
Central African Republic,2561,Sesame seed,2014,1000 tonnes,1
Central African Republic,2561,Sesame seed,2015,1000 tonnes,1
Central African Republic,2561,Sesame seed,2016,1000 tonnes,1
Central African Republic,2561,Sesame seed,2017,1000 tonnes,1
Central African Republic,2562,Palm kernels,2014,1000 tonnes,0
Central African Republic,2562,Palm kernels,2015,1000 tonnes,0
Central African Republic,2562,Palm kernels,2016,1000 tonnes,0
Central African Republic,2563,Olives (including preserved),2014,1000 tonnes,0
Central African Republic,2563,Olives (including preserved),2015,1000 tonnes,0
Central African Republic,2563,Olives (including preserved),2016,1000 tonnes,0
Central African Republic,2570,"Oilcrops, Other",2014,1000 tonnes,7
Central African Republic,2570,"Oilcrops, Other",2015,1000 tonnes,8
Central African Republic,2570,"Oilcrops, Other",2016,1000 tonnes,8
Central African Republic,2570,"Oilcrops, Other",2017,1000 tonnes,8
Central African Republic,2571,Soyabean Oil,2014,1000 tonnes,0
Central African Republic,2571,Soyabean Oil,2015,1000 tonnes,0
Central African Republic,2571,Soyabean Oil,2016,1000 tonnes,0
Central African Republic,2572,Groundnut Oil,2014,1000 tonnes,0
Central African Republic,2572,Groundnut Oil,2015,1000 tonnes,0
Central African Republic,2572,Groundnut Oil,2016,1000 tonnes,0
Central African Republic,2573,Sunflowerseed Oil,2014,1000 tonnes,0
Central African Republic,2573,Sunflowerseed Oil,2015,1000 tonnes,0
Central African Republic,2573,Sunflowerseed Oil,2016,1000 tonnes,0
Central African Republic,2574,Rape and Mustard Oil,2014,1000 tonnes,0
Central African Republic,2574,Rape and Mustard Oil,2015,1000 tonnes,0
Central African Republic,2574,Rape and Mustard Oil,2016,1000 tonnes,0
Central African Republic,2575,Cottonseed Oil,2014,1000 tonnes,0
Central African Republic,2575,Cottonseed Oil,2015,1000 tonnes,0
Central African Republic,2575,Cottonseed Oil,2016,1000 tonnes,0
Central African Republic,2576,Palmkernel Oil,2014,1000 tonnes,0
Central African Republic,2576,Palmkernel Oil,2015,1000 tonnes,0
Central African Republic,2576,Palmkernel Oil,2016,1000 tonnes,0
Central African Republic,2577,Palm Oil,2014,1000 tonnes,0
Central African Republic,2577,Palm Oil,2015,1000 tonnes,0
Central African Republic,2577,Palm Oil,2016,1000 tonnes,0
Central African Republic,2578,Coconut Oil,2014,1000 tonnes,0
Central African Republic,2578,Coconut Oil,2015,1000 tonnes,0
Central African Republic,2578,Coconut Oil,2016,1000 tonnes,0
