,geographicaream49,country,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,activity
3827,356,India,Maize (corn),2014,0.18,0.18,Drying
3828,356,India,Maize (corn),2014,0.21,0.21,
3829,356,India,Maize (corn),2014,0.3,0.3,Wholesaler
3830,356,India,Maize (corn),2014,0.4,0.4,Winnowing/cleaning
3831,356,India,Maize (corn),2014,0.42,0.42,Collection
3832,356,India,Maize (corn),2014,1.2,1.2,Threshing
3833,356,India,Maize (corn),2014,1.42,1.42,
3834,356,India,Maize (corn),2014,4.65,4.65,
3835,356,India,Rice,2014,0.02,0.02,Retailer
3836,356,India,Rice,2014,0.07,0.07,Storage
3837,356,India,Rice,2014,0.08,0.08,Packaging
3838,356,India,Rice,2014,0.09,0.09,Transportation
3839,356,India,Rice,2014,0.1,0.1,Drying
3840,356,India,Rice,2014,0.16,0.16,Processing
3841,356,India,Rice,2014,0.21,0.21,Wholesaler
3842,356,India,Rice,2014,0.37,0.37,Collection
3843,356,India,Rice,2014,0.39,0.39,
3844,356,India,Rice,2014,0.5,0.5,Winnowing/cleaning
3845,356,India,Rice,2014,1.44,1.44,Threshing
3846,356,India,Rice,2014,2.08,2.08,
3847,356,India,Rice,2014,5.53,5.53,
3848,356,India,Sorghum,2014,0.02,0.02,Processing
3849,356,India,Sorghum,2014,0.08,0.08,Drying
3850,356,India,Sorghum,2014,0.08,0.08,Storage
3851,356,India,Sorghum,2014,0.09,0.09,Transport
3852,356,India,Sorghum,2014,0.15,0.15,Retailer
3853,356,India,Sorghum,2014,0.24,0.24,Farm
3854,356,India,Sorghum,2014,0.28,0.28,Packaging
3855,356,India,Sorghum,2014,0.33,0.33,Collection
3856,356,India,Sorghum,2014,0.47,0.47,Winnowing/cleaning
3857,356,India,Sorghum,2014,0.73,0.73,Wholesaler
3858,356,India,Sorghum,2014,1.47,1.47,
3859,356,India,Sorghum,2014,2.04,2.04,Threshing
3860,356,India,Sorghum,2014,5.99,5.99,
3861,356,India,Cabbages,2014,0.02,0.02,Processing
3862,356,India,Cabbages,2014,0.08,0.08,Storage
3863,356,India,Cabbages,2014,0.16,0.16,
3864,356,India,Cabbages,2014,0.36,0.36,Packaging
3865,356,India,Cabbages,2014,0.38,0.38,Collection
3866,356,India,Cabbages,2014,0.89,0.89,Wholesaler
3867,356,India,Cabbages,2014,1.02,1.02,Transportation
3868,356,India,Cabbages,2014,1.42,1.42,Retailer
3869,356,India,Cabbages,2014,1.74,1.74,Harvesting
3870,356,India,Cabbages,2014,3.32,3.32,Sorting/Grading
3871,356,India,Cabbages,2014,9.37,9.37,
3872,356,India,Cauliflowers and broccoli,2014,0.07,0.07,Storage
3873,356,India,Cauliflowers and broccoli,2014,0.09,0.09,
3874,356,India,Cauliflowers and broccoli,2014,0.26,0.26,Collection
3875,356,India,Cauliflowers and broccoli,2014,0.38,0.38,Packaging
3876,356,India,Cauliflowers and broccoli,2014,0.83,0.83,Wholesaler
3877,356,India,Cauliflowers and broccoli,2014,0.92,0.92,Transportation
3878,356,India,Cauliflowers and broccoli,2014,1.0,1,Retailer
3879,356,India,Cauliflowers and broccoli,2014,2.21,2.21,Harvesting
3880,356,India,Cauliflowers and broccoli,2014,3.78,3.78,Sorting/Grading
3881,356,India,Cauliflowers and broccoli,2014,9.56,9.56,
3882,356,India,Tomatoes,2014,0.02,0.02,Processing
3883,356,India,Tomatoes,2014,0.12,0.12,Farm
3884,356,India,Tomatoes,2014,0.24,0.24,Packaging
3885,356,India,Tomatoes,2014,0.52,0.52,Collection on farm
3886,356,India,Tomatoes,2014,1.26,1.26,Wholesaler
3887,356,India,Tomatoes,2014,1.63,1.63,Retailer
3888,356,India,Tomatoes,2014,1.75,1.75,Transport
3889,356,India,Tomatoes,2014,3.16,3.16,Harvesting
3890,356,India,Tomatoes,2014,3.74,3.74,Sorting/Grading
3891,356,India,Tomatoes,2014,12.44,12.44,
3892,356,India,"Peas, green",2014,0.03,0.03,Processing
3893,356,India,"Peas, green",2014,0.05,0.05,
3894,356,India,"Peas, green",2014,0.13,0.13,Packaging
3895,356,India,"Peas, green",2014,0.32,0.32,Collection
3896,356,India,"Peas, green",2014,0.55,0.55,Retailer
3897,356,India,"Peas, green",2014,0.61,0.61,Transportation
3898,356,India,"Peas, green",2014,1.09,1.09,Wholesaler
3899,356,India,"Peas, green",2014,2.25,2.25,Harvesting
3900,356,India,"Peas, green",2014,2.41,2.41,Sorting/Grading
3901,356,India,"Peas, green",2014,7.45,7.45,
3902,356,India,"Onions and shallots, green",2014,0.01,0.01,Processing
3903,356,India,"Onions and shallots, green",2014,0.12,0.12,Packaging
3904,356,India,"Onions and shallots, green",2014,0.3,0.3,Storage
3905,356,India,"Onions and shallots, green",2014,0.35,0.35,
3906,356,India,"Onions and shallots, green",2014,0.44,0.44,Collection
3907,356,India,"Onions and shallots, green",2014,0.51,0.51,Transportation
3908,356,India,"Onions and shallots, green",2014,0.72,0.72,Retailer
3909,356,India,"Onions and shallots, green",2014,0.77,0.77,Wholesaler
3910,356,India,"Onions and shallots, green",2014,2.35,2.35,Sorting/Grading
3911,356,India,"Onions and shallots, green",2014,2.62,2.62,Harvesting
3912,356,India,"Onions and shallots, green",2014,8.2,8.2,
3913,356,India,Mushrooms and truffles,2014,0.04,0.04,Collection
3914,356,India,Mushrooms and truffles,2014,0.18,0.18,Packaging
3915,356,India,Mushrooms and truffles,2014,0.66,0.66,
3916,356,India,Mushrooms and truffles,2014,0.77,0.77,Transportation
3917,356,India,Mushrooms and truffles,2014,0.99,0.99,Harvesting
3918,356,India,Mushrooms and truffles,2014,1.52,1.52,Retailer
3919,356,India,Mushrooms and truffles,2014,5.34,5.34,Sorting/Grading
3920,356,India,Mushrooms and truffles,2014,9.51,9.51,
3921,356,India,Bananas,2014,0.03,0.03,
3922,356,India,Bananas,2014,0.08,0.08,Storage
3923,356,India,Bananas,2014,0.19,0.19,Packaging
3924,356,India,Bananas,2014,0.26,0.26,Collection
3925,356,India,Bananas,2014,0.45,0.45,Retailer
3926,356,India,Bananas,2014,1.16,1.16,Wholesaler
3927,356,India,Bananas,2014,1.62,1.62,Harvesting
3928,356,India,Bananas,2014,1.91,1.91,Transportation
3929,356,India,Bananas,2014,2.06,2.06,Sorting/Grading
3930,356,India,Bananas,2014,7.76,7.76,
3931,356,India,Papayas,2014,0.01,0.01,Storage
3932,356,India,Papayas,2014,0.03,0.03,Processing
3933,356,India,Papayas,2014,0.05,0.05,
3934,356,India,Papayas,2014,0.34,0.34,Packaging
3935,356,India,Papayas,2014,0.42,0.42,Collection
3936,356,India,Papayas,2014,0.79,0.79,Wholesaler
3937,356,India,Papayas,2014,0.92,0.92,Transportation
3938,356,India,Papayas,2014,0.98,0.98,Harvesting
3939,356,India,Papayas,2014,1.46,1.46,Sorting/Grading
3940,356,India,Papayas,2014,1.71,1.71,Retailer
3941,356,India,Papayas,2014,6.7,6.7,
3942,356,India,"Other citrus fruit, n.e.",2014,0.18,0.18,Packaging
3943,356,India,"Other citrus fruit, n.e.",2014,0.33,0.33,Collection
3944,356,India,"Other citrus fruit, n.e.",2014,0.91,0.91,Wholesaler
3945,356,India,"Other citrus fruit, n.e.",2014,0.02,0.02,Storage
3946,356,India,"Other citrus fruit, n.e.",2014,0.04,0.04,
3947,356,India,"Other citrus fruit, n.e.",2014,0.06,0.06,Processing
3948,356,India,"Other citrus fruit, n.e.",2014,1.12,1.12,Retailer
3949,356,India,"Other citrus fruit, n.e.",2014,1.65,1.65,Transportation
3950,356,India,"Other citrus fruit, n.e.",2014,1.68,1.68,Harvesting
3951,356,India,"Other citrus fruit, n.e.",2014,3.71,3.71,Sorting/Grading
3952,356,India,"Other citrus fruit, n.e.",2014,9.69,9.69,
3953,356,India,Grapes,2014,0.01,0.01,
3954,356,India,Grapes,2014,0.09,0.09,Processing
3955,356,India,Grapes,2014,0.1,0.1,Packaging
3956,356,India,Grapes,2014,0.3,0.3,Collection
3957,356,India,Grapes,2014,0.78,0.78,Wholesaler
3958,356,India,Grapes,2014,0.98,0.98,Transportation
3959,356,India,Grapes,2014,1.24,1.24,Retailer
3960,356,India,Grapes,2014,1.77,1.77,Harvesting
3961,356,India,Grapes,2014,3.36,3.36,Sorting/Grading
3962,356,India,Grapes,2014,8.63,8.63,
3963,356,India,Apples,2014,0.02,0.02,
3964,356,India,Apples,2014,0.11,0.11,Packaging
3965,356,India,Apples,2014,0.13,0.13,Storage
3966,356,India,Apples,2014,0.25,0.25,Processing
3967,356,India,Apples,2014,0.29,0.29,Collection
3968,356,India,Apples,2014,0.34,0.34,Retailer
3969,356,India,Apples,2014,0.42,0.42,Transportation
3970,356,India,Apples,2014,0.57,0.57,Wholesaler
3971,356,India,Apples,2014,3.94,3.94,Sorting/Grading
3972,356,India,Apples,2014,4.33,4.33,Harvesting
3973,356,India,Apples,2014,10.39,10.39,
3974,356,India,"Cashew nuts, in shell",2014,0.03,0.03,Retailer
3975,356,India,"Cashew nuts, in shell",2014,0.07,0.07,Transportation
3976,356,India,"Cashew nuts, in shell",2014,0.07,0.07,Drying
3977,356,India,"Cashew nuts, in shell",2014,0.14,0.14,Wholesaler
3978,356,India,"Cashew nuts, in shell",2014,0.17,0.17,Processing
3979,356,India,"Cashew nuts, in shell",2014,0.3,0.3,Winnowing/cleaning
3980,356,India,"Cashew nuts, in shell",2014,0.57,0.57,Collection
3981,356,India,"Cashew nuts, in shell",2014,1.34,1.34,Threshing
3982,356,India,"Cashew nuts, in shell",2014,1.45,1.45,Harvesting
3983,356,India,"Cashew nuts, in shell",2014,4.17,4.17,
3984,356,India,Areca nuts,2014,0.02,0.02,
3985,356,India,Areca nuts,2014,0.71,0.71,Threshing
3986,356,India,Areca nuts,2014,0.05,0.05,Packaging
3987,356,India,Areca nuts,2014,0.1,0.1,Retailer
3988,356,India,Areca nuts,2014,0.17,0.17,Transportation
3989,356,India,Areca nuts,2014,0.19,0.19,Drying
3990,356,India,Areca nuts,2014,0.36,0.36,Processing
3991,356,India,Areca nuts,2014,0.39,0.39,Collection
3992,356,India,Areca nuts,2014,0.48,0.48,Wholesaler
3993,356,India,Areca nuts,2014,1.19,1.19,Winnowing/cleaning
3994,356,India,Areca nuts,2014,1.24,1.24,Harvesting
3995,356,India,Areca nuts,2014,4.91,4.91,
3996,356,India,Soya beans,2014,0.07,0.07,Drying
3997,356,India,Soya beans,2014,0.12,0.12,Farm
3998,356,India,Soya beans,2014,0.14,0.14,Storage
3999,356,India,Soya beans,2014,0.14,0.14,Transport
4000,356,India,Soya beans,2014,0.15,0.15,Retailer
4001,356,India,Soya beans,2014,0.16,0.16,Packaging
4002,356,India,Soya beans,2014,0.25,0.25,Processing
4003,356,India,Soya beans,2014,0.34,0.34,Wholesaler
4004,356,India,Soya beans,2014,0.52,0.52,Winnowing/cleaning
4005,356,India,Soya beans,2014,1.08,1.08,Harvesting
4006,356,India,Soya beans,2014,1.17,1.17,Collection on farm
4007,356,India,Soya beans,2014,1.45,1.45,Threshing
4008,356,India,Soya beans,2014,9.96,9.96,
4009,356,India,"Groundnuts, excluding shelled",2014,6.03,6.03,
4010,356,India,"Groundnuts, excluding shelled",2014,0.06,0.06,Retailer
4011,356,India,"Groundnuts, excluding shelled",2014,0.06,0.06,Storage
4012,356,India,"Groundnuts, excluding shelled",2014,0.09,0.09,
4013,356,India,"Groundnuts, excluding shelled",2014,0.12,0.12,Transportation
4014,356,India,"Groundnuts, excluding shelled",2014,0.13,0.13,Drying
4015,356,India,"Groundnuts, excluding shelled",2014,0.19,0.19,Packaging
4016,356,India,"Groundnuts, excluding shelled",2014,0.3,0.3,Processing
4017,356,India,"Groundnuts, excluding shelled",2014,0.43,0.43,Winnowing/cleaning
4018,356,India,"Groundnuts, excluding shelled",2014,0.44,0.44,Wholesaler
4019,356,India,"Groundnuts, excluding shelled",2014,0.52,0.52,Collection
4020,356,India,"Groundnuts, excluding shelled",2014,1.64,1.64,Threshing
4021,356,India,"Groundnuts, excluding shelled",2014,2.05,2.05,Harvesting
4022,356,India,Mustard seed,2014,0.01,0.01,Processing
4023,356,India,Mustard seed,2014,0.02,0.02,Storage
4024,356,India,Mustard seed,2014,0.03,0.03,Retailer
4025,356,India,Mustard seed,2014,0.06,0.06,Wholesaler
4026,356,India,Mustard seed,2014,0.11,0.11,
4027,356,India,Mustard seed,2014,0.14,0.14,Packaging
4028,356,India,Mustard seed,2014,0.14,0.14,Transportation
4029,356,India,Mustard seed,2014,0.19,0.19,Drying
4030,356,India,Mustard seed,2014,0.54,0.54,Collection
4031,356,India,Mustard seed,2014,0.64,0.64,Winnowing/cleaning
4032,356,India,Mustard seed,2014,1.78,1.78,Threshing
4033,356,India,Mustard seed,2014,1.85,1.85,Harvesting
4034,356,India,Mustard seed,2014,2.01,2.01,Harvesting
4035,356,India,Mustard seed,2014,5.54,5.54,
4036,356,India,Sunflower seed,2014,0.02,0.02,Storage
4037,356,India,Sunflower seed,2014,0.04,0.04,Farm
4038,356,India,Sunflower seed,2014,0.05,0.05,Retailer
4039,356,India,Sunflower seed,2014,0.07,0.07,Transport
4040,356,India,Sunflower seed,2014,0.1,0.1,Packaging
4041,356,India,Sunflower seed,2014,0.11,0.11,Drying
4042,356,India,Sunflower seed,2014,0.16,0.16,Wholesaler
4043,356,India,Sunflower seed,2014,0.25,0.25,Winnowing/cleaning
4044,356,India,Sunflower seed,2014,0.4,0.4,Collection on farm
4045,356,India,Sunflower seed,2014,1.34,1.34,Processing
4046,356,India,Sunflower seed,2014,1.76,1.76,Threshing
4047,356,India,Sunflower seed,2014,5.26,5.26,
4048,356,India,Safflower seed,2014,0.01,0.01,Farm
4049,356,India,Safflower seed,2014,0.02,0.02,Storage
4050,356,India,Safflower seed,2014,0.11,0.11,Drying
4051,356,India,Safflower seed,2014,0.11,0.11,Processing
4052,356,India,Safflower seed,2014,0.17,0.17,Transport
4053,356,India,Safflower seed,2014,0.2,0.2,Packaging
4054,356,India,Safflower seed,2014,0.25,0.25,Winnowing/cleaning
4055,356,India,Safflower seed,2014,0.3,0.3,Wholesaler
4056,356,India,Safflower seed,2014,0.49,0.49,Collection on farm
4057,356,India,Safflower seed,2014,0.49,0.49,Threshing
4058,356,India,Safflower seed,2014,0.96,0.96,Harvesting
4059,356,India,Safflower seed,2014,3.24,3.24,
4060,356,India,"Coconuts, in shell",2014,0.02,0.02,Drying
4061,356,India,"Coconuts, in shell",2014,0.03,0.03,
4062,356,India,"Coconuts, in shell",2014,0.06,0.06,Processing
4063,356,India,"Coconuts, in shell",2014,0.15,0.15,Packaging
4064,356,India,"Coconuts, in shell",2014,0.3,0.3,Transportation
4065,356,India,"Coconuts, in shell",2014,0.31,0.31,Retailer
4066,356,India,"Coconuts, in shell",2014,0.84,0.84,Collection
4067,356,India,"Coconuts, in shell",2014,0.99,0.99,Wholesaler
4068,356,India,"Coconuts, in shell",2014,1.6,1.6,Harvesting
4069,356,India,"Coconuts, in shell",2014,2.18,2.18,Sorting/Grading
4070,356,India,"Coconuts, in shell",2014,4.77,4.77,
4071,356,India,Potatoes,2014,0.02,0.02,Processing
4072,356,India,Potatoes,2014,0.06,0.06,Packaging
4073,356,India,Potatoes,2014,0.11,0.11,Retailer
4074,356,India,Potatoes,2014,0.15,0.15,
4075,356,India,Potatoes,2014,0.17,0.17,Storage
4076,356,India,Potatoes,2014,0.25,0.25,Collection
4077,356,India,Potatoes,2014,0.34,0.34,Wholesaler
4078,356,India,Potatoes,2014,0.72,0.72,Transportation
4079,356,India,Potatoes,2014,2.58,2.58,Harvesting
4080,356,India,Potatoes,2014,2.93,2.93,Sorting/Grading
4081,356,India,Potatoes,2014,7.32,7.32,
4082,356,India,"Pepper (Piper spp.), raw",2014,0.01,0.01,Packaging
4083,356,India,"Pepper (Piper spp.), raw",2014,0.01,0.01,
4084,356,India,"Pepper (Piper spp.), raw",2014,0.02,0.02,Winnowing/cleaning
4085,356,India,"Pepper (Piper spp.), raw",2014,0.04,0.04,Drying
4086,356,India,"Pepper (Piper spp.), raw",2014,0.18,0.18,Retailer
4087,356,India,"Pepper (Piper spp.), raw",2014,0.21,0.21,Collection
4088,356,India,"Pepper (Piper spp.), raw",2014,0.23,0.23,Threshing
4089,356,India,"Pepper (Piper spp.), raw",2014,0.47,0.47,Harvesting
4090,356,India,"Pepper (Piper spp.), raw",2014,1.18,1.18,
4091,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,0.02,0.02,Drying
4092,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,0.03,0.03,
4093,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,0.06,0.06,Processing
4094,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,0.15,0.15,Packaging
4095,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,0.3,0.3,Transportation
4096,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,0.31,0.31,Retailer
4097,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,0.84,0.84,Collection
4098,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,0.99,0.99,Wholesaler
4099,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,1.6,1.6,Harvesting
4100,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,2.18,2.18,Sorting/Grading
4101,356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,6.51,6.51,
4102,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,0.01,0.01,Drying
4103,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,0.03,0.03,
4104,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,0.09,0.09,Packaging
4105,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,0.26,0.26,Retailer
4106,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,0.27,0.27,Wholesaler
4107,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,0.31,0.31,Transportation
4108,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,0.45,0.45,Winnowing/cleaning
4109,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,0.92,0.92,Collection
4110,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,1.07,1.07,Threshing
4111,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,2.48,2.48,Harvesting
4112,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,5.87,5.87,
4113,356,India,"Chick peas, dry",2014,0.04,0.04,Storage
4114,356,India,"Chick peas, dry",2014,0.17,0.17,Retailer
4115,356,India,"Chick peas, dry",2014,0.21,0.21,Processing
4116,356,India,"Chick peas, dry",2014,0.25,0.25,Packaging
4117,356,India,"Chick peas, dry",2014,0.34,0.34,Wholesaler
4118,356,India,"Chick peas, dry",2014,0.35,0.35,Transportation
4119,356,India,"Chick peas, dry",2014,0.4,0.4,Drying
4120,356,India,"Chick peas, dry",2014,0.41,0.41,
4121,356,India,"Chick peas, dry",2014,0.58,0.58,Winnowing/cleaning
4122,356,India,"Chick peas, dry",2014,1.19,1.19,Collection
4123,356,India,"Chick peas, dry",2014,1.87,1.87,Harvesting
4124,356,India,"Chick peas, dry",2014,2.6,2.6,Threshing
4125,356,India,"Chick peas, dry",2014,8.41,8.41,
4126,356,India,"Pigeon peas, dry",2014,0.08,0.08,Wholesaler
4127,356,India,"Pigeon peas, dry",2014,0.1,0.1,Storage
4128,356,India,"Pigeon peas, dry",2014,0.16,0.16,Retailer
4129,356,India,"Pigeon peas, dry",2014,0.18,0.18,Drying
4130,356,India,"Pigeon peas, dry",2014,0.19,0.19,Transportation
4131,356,India,"Pigeon peas, dry",2014,0.22,0.22,Packaging
4132,356,India,"Pigeon peas, dry",2014,0.32,0.32,Processing
4133,356,India,"Pigeon peas, dry",2014,0.39,0.39,Collection
4134,356,India,"Pigeon peas, dry",2014,0.41,0.41,Winnowing/cleaning
4135,356,India,"Pigeon peas, dry",2014,1.02,1.02,
4136,356,India,"Pigeon peas, dry",2014,1.18,1.18,Harvesting
4137,356,India,"Pigeon peas, dry",2014,2.13,2.13,Threshing
4138,356,India,"Pigeon peas, dry",2014,6.36,6.36,
4139,356,India,Sugar cane,2014,0.04,0.04,Processing
4140,356,India,Sugar cane,2014,0.04,0.04,Farm
4141,356,India,Sugar cane,2014,0.04,0.04,Collection
4142,356,India,Sugar cane,2014,0.07,0.07,Packaging
4143,356,India,Sugar cane,2014,0.1,0.1,Transport
4144,356,India,Sugar cane,2014,0.11,0.11,Retailer
4145,356,India,Sugar cane,2014,0.42,0.42,Wholesaler
4146,356,India,Sugar cane,2014,1.02,1.02,Sorting/Grading
4147,356,India,Sugar cane,2014,2.11,2.11,Harvesting
4148,356,India,Sugar cane,2014,3.95,3.95,Drying
4149,356,India,Sugar cane,2014,7.89,7.89,
4150,356,India,Cauliflowers and broccoli,2010,35.5,31-40,
4151,356,India,Cucumbers and gherkins,2010,15.0,10.0-20,
4152,356,India,Cucumbers and gherkins,2010,5.4,3.8-7,
4153,356,India,Cucumbers and gherkins,2010,7.1,5-9.2,
4154,356,India,Cucumbers and gherkins,2010,8.6,4.5-12.7,
4155,356,India,Eggplants (aubergines),2010,7.1,4.2-10,
4156,356,India,Eggplants (aubergines),2010,10.75,7.5-14,
4157,356,India,Eggplants (aubergines),2010,12.8,6-19.6,
4158,356,India,Tomatoes,2010,12.45,8.5-16.4,
4159,356,India,Tomatoes,2010,17.5,15-20,
4160,356,India,Tomatoes,2010,4.2,3.64-4.75,
4161,356,India,Tomatoes,2010,4.74,3.94-5.54,
4162,356,India,Tomatoes,2010,7.5,5.0-10,
4163,356,India,Tomatoes,2010,9.44,8.18-10.69,
4164,356,India,Tomatoes,2010,11.05,7-15.1,
4165,356,India,Tomatoes,2010,11.88,10.3-13.46,
4166,356,India,Okra,2010,19.75,10.5-29,
4167,356,India,Okra,2010,3.5,2.0-5,
4169,356,India,Okra,2010,4.0,3.0-5,
4170,356,India,Okra,2010,4.25,1.5-7,
4171,356,India,Okra,2010,4.5,2.0-7,Handling
4172,356,India,Okra,2010,4.95,2-7.9,
4173,356,India,Okra,2010,8.3,6.6-10,
4174,356,India,Okra,2010,10.55,2.6-18.5,
4175,356,India,"Onions and shallots, green",2010,27.5,23-32,
4176,356,India,"Onions and shallots, green",2010,75.0,70-80,
4177,356,India,"Other vegetables, fresh n.e.",2010,20.0,20,
4178,356,India,"Other vegetables, fresh n.e.",2010,25.0,20-30,
4179,356,India,Bananas,2010,28.5,26-31,
4180,356,India,"Other fruits, n.e.",2010,25.0,20-30,
4181,356,India,Potatoes,2010,23.5,19-28,
4182,356,India,"Hen eggs in shell, fresh",2010,62.5,45-80,
4183,356,India,Tomatoes,2009,8.7,8.7%,Farm
4184,356,India,Tomatoes,2009,15.1,15.1%,Wholesale
4185,356,India,Tomatoes,2009,16.4,16.4%,Retail
4186,356,India,Tomatoes,2009,4.195,3.64 - 4.75%,Harvesting
4187,356,India,Tomatoes,2009,11.88,10.3 - 13.46%,Transportation
4188,356,India,Tomatoes,2009,9.395,8.18 - 10.61%,Storage
4189,356,India,Tomatoes,2009,1.8,1.8%,Storage
4190,356,India,Tomatoes,2009,8.4,8.4%,Storage
4191,356,India,Okra,2009,12.95,7.4 - 18.5%,Sorting
4192,356,India,Okra,2009,18.5,18.5%,Farm
4193,356,India,Okra,2009,7.5,7.5%,Wholesale
4194,356,India,Okra,2009,10.0,10%,Retail
4195,356,India,Okra,2009,3.5,2 - 5%,Harvesting
4196,356,India,Okra,2009,4.5,2 - 7%,Handling
4197,356,India,Okra,2009,4.0,3 - 5%,Storage
4198,356,India,Okra,2009,4.25,1.5 - 7%,Transportation
4199,356,India,Okra,2009,3.5,2 - 5%,Retail
4200,356,India,Potatoes,2009,0.13,0.13%,Farm
4201,356,India,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2009,7.35,7.35%,Storage
4202,356,India,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2009,13.57,13.57%,Storage
4203,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,3.86,3.86%,Storage
4204,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,7.24,7.24%,Storage
4205,356,India,Cabbages,2008,17.5,15-20,
4206,356,India,Cauliflowers and broccoli,2008,17.5,15-20,
4207,356,India,Tomatoes,2008,35.0,35,
4208,356,India,Wheat,2006,1.53,1.53,
4209,356,India,Wheat,2006,1.62,1.62,Threshing
4210,356,India,Wheat,2006,1.69,1.69,Harvesting
4211,356,India,Wheat,2006,1.72,1.72,Processing
4212,356,India,Wheat,2006,0.04,0.04,Drying
4213,356,India,Wheat,2006,0.12,0.12,Packaging
4214,356,India,Wheat,2006,0.16,0.16,Transportion
4215,356,India,Wheat,2006,0.47,0.47,Storage
4216,356,India,Wheat,2006,0.48,0.48,Winnowing/Cleaning
4217,356,India,Wheat,2006,0.56,0.56,Collection
4218,356,India,Wheat,2006,0.72,0.72,Wholesaler
4219,356,India,Wheat,2006,0.77,0.77,Retailer
4220,356,India,Maize (corn),2006,0.07,0.07,Transportation
4221,356,India,Maize (corn),2006,0.1,0.1,Packaging
4222,356,India,Maize (corn),2006,0.16,0.16,Storage
4223,356,India,Maize (corn),2006,0.17,0.17,Drying
4224,356,India,Maize (corn),2006,0.19,0.19,Collection
4225,356,India,Maize (corn),2006,0.21,0.21,Winnowing/Cleaning
4226,356,India,Maize (corn),2006,0.5,0.5,Harvesting
4227,356,India,Maize (corn),2006,0.68,0.68,Processing
4228,356,India,Maize (corn),2006,0.75,0.75,Retailer
4229,356,India,Maize (corn),2006,1.57,1.57,Threshing
4230,356,India,Maize (corn),2006,1.73,1.73,Wholesaler
4231,356,India,Maize (corn),2006,1.74,1.74,
4232,356,India,Rice,2006,0.1,0.1,Packaging
4233,356,India,Rice,2006,0.13,0.13,Transportation
4234,356,India,Rice,2006,0.23,0.23,Drying
4235,356,India,Rice,2006,0.36,0.36,Winnowing/Cleaning
4236,356,India,Rice,2006,0.52,0.52,Storage
4237,356,India,Rice,2006,0.67,0.67,Retailer
4238,356,India,Rice,2006,0.74,0.74,Collection
4239,356,India,Rice,2006,0.89,0.89,Processing
4240,356,India,Rice,2006,1.15,1.15,Threshing
4241,356,India,Rice,2006,1.2,1.2,Harvesting
4242,356,India,Rice,2006,1.34,1.34,Wholesaler
4243,356,India,Rice,2006,1.93,1.93,
4244,356,India,Sorghum,2006,0.13,0.13,Transportion
4245,356,India,Sorghum,2006,0.17,0.17,Packaging
4246,356,India,Sorghum,2006,0.34,0.34,Drying
4247,356,India,Sorghum,2006,0.37,0.37,Retailer
4248,356,India,Sorghum,2006,0.38,0.38,Collection
4249,356,India,Sorghum,2006,0.39,0.39,Winnowing/Cleaning
4250,356,India,Sorghum,2006,0.58,0.58,Processing
4251,356,India,Sorghum,2006,0.63,0.63,Storage
4252,356,India,Sorghum,2006,0.67,0.67,Harvesting
4253,356,India,Sorghum,2006,0.67,0.67,Threshing
4254,356,India,Sorghum,2006,1.11,1.11,Wholesaler
4255,356,India,Sorghum,2006,1.65,1.65,Farm
4256,356,India,Cabbages,2006,0.27,0.27,Packaging
4257,356,India,Cabbages,2006,0.3,0.3,Collection
4258,356,India,Cabbages,2006,1.08,1.08,Harvesting
4259,356,India,Cabbages,2006,1.11,1.11,Storage
4260,356,India,Cabbages,2006,1.32,1.32,Transportation
