geographicaream49,country,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,activity
356,India,Wheat,2014,1.43,1.43,
356,India,Wheat,2014,4.93,4.93,
356,India,Wheat,2014,0.02,0.02,Retailer
356,India,Wheat,2014,0.03,0.03,Storage
356,India,Wheat,2014,0.07,0.07,Drying
356,India,Wheat,2014,0.08,0.08,Transport
356,India,Wheat,2014,0.1,0.1,Wholesaler
356,India,Wheat,2014,0.1,0.1,Packaging
356,India,Wheat,2014,0.17,0.17,Processing
356,India,Wheat,2014,0.4,0.4,Winnowing/cleaning
356,India,Wheat,2014,0.53,0.53,Farm
356,India,Wheat,2014,0.56,0.56,Collection
356,India,Maize (corn),2014,0.04,0.04,Storage
356,India,Maize (corn),2014,0.08,0.08,Processing
356,India,Maize (corn),2014,0.12,0.12,Retailer
356,India,Maize (corn),2014,0.13,0.13,Transportation
356,India,Maize (corn),2014,0.16,0.16,Packaging
356,India,Maize (corn),2014,0.18,0.18,Drying
356,India,Maize (corn),2014,0.21,0.21,
356,India,Maize (corn),2014,0.3,0.3,Wholesaler
356,India,Maize (corn),2014,0.4,0.4,Winnowing/cleaning
356,India,Maize (corn),2014,0.42,0.42,Collection
356,India,Maize (corn),2014,1.2,1.2,Threshing
356,India,Maize (corn),2014,1.42,1.42,
356,India,Maize (corn),2014,4.65,4.65,
356,India,Rice,2014,0.02,0.02,Retailer
356,India,Rice,2014,0.07,0.07,Storage
356,India,Rice,2014,0.08,0.08,Packaging
356,India,Rice,2014,0.09,0.09,Transportation
356,India,Rice,2014,0.1,0.1,Drying
356,India,Rice,2014,0.16,0.16,Processing
356,India,Rice,2014,0.21,0.21,Wholesaler
356,India,Rice,2014,0.37,0.37,Collection
356,India,Rice,2014,0.39,0.39,
356,India,Rice,2014,0.5,0.5,Winnowing/cleaning
356,India,Rice,2014,1.44,1.44,Threshing
356,India,Rice,2014,2.08,2.08,
356,India,Rice,2014,5.53,5.53,
356,India,Sorghum,2014,0.02,0.02,Processing
356,India,Sorghum,2014,0.08,0.08,Drying
356,India,Sorghum,2014,0.08,0.08,Storage
356,India,Sorghum,2014,0.09,0.09,Transport
356,India,Sorghum,2014,0.15,0.15,Retailer
356,India,Sorghum,2014,0.24,0.24,Farm
356,India,Sorghum,2014,0.28,0.28,Packaging
356,India,Sorghum,2014,0.33,0.33,Collection
356,India,Sorghum,2014,0.47,0.47,Winnowing/cleaning
356,India,Sorghum,2014,0.73,0.73,Wholesaler
356,India,Sorghum,2014,1.47,1.47,
356,India,Sorghum,2014,2.04,2.04,Threshing
356,India,Sorghum,2014,5.99,5.99,
356,India,Cabbages,2014,0.02,0.02,Processing
356,India,Cabbages,2014,0.08,0.08,Storage
356,India,Cabbages,2014,0.16,0.16,
356,India,Cabbages,2014,0.36,0.36,Packaging
356,India,Cabbages,2014,0.38,0.38,Collection
356,India,Cabbages,2014,0.89,0.89,Wholesaler
356,India,Cabbages,2014,1.02,1.02,Transportation
356,India,Cabbages,2014,1.42,1.42,Retailer
356,India,Cabbages,2014,1.74,1.74,Harvesting
356,India,Cabbages,2014,3.32,3.32,Sorting/Grading
356,India,Cabbages,2014,9.37,9.37,
356,India,Cauliflowers and broccoli,2014,0.07,0.07,Storage
356,India,Cauliflowers and broccoli,2014,0.09,0.09,
356,India,Cauliflowers and broccoli,2014,0.26,0.26,Collection
356,India,Cauliflowers and broccoli,2014,0.38,0.38,Packaging
356,India,Cauliflowers and broccoli,2014,0.83,0.83,Wholesaler
356,India,Cauliflowers and broccoli,2014,0.92,0.92,Transportation
356,India,Cauliflowers and broccoli,2014,1.0,1,Retailer
356,India,Cauliflowers and broccoli,2014,2.21,2.21,Harvesting
356,India,Cauliflowers and broccoli,2014,3.78,3.78,Sorting/Grading
356,India,Cauliflowers and broccoli,2014,9.56,9.56,
356,India,Tomatoes,2014,0.02,0.02,Processing
356,India,Tomatoes,2014,0.12,0.12,Farm
356,India,Tomatoes,2014,0.24,0.24,Packaging
356,India,Tomatoes,2014,0.52,0.52,Collection on farm
356,India,Tomatoes,2014,1.26,1.26,Wholesaler
356,India,Tomatoes,2014,1.63,1.63,Retailer
356,India,Tomatoes,2014,1.75,1.75,Transport
356,India,Tomatoes,2014,3.16,3.16,Harvesting
356,India,Tomatoes,2014,3.74,3.74,Sorting/Grading
356,India,Tomatoes,2014,12.44,12.44,
356,India,"Peas, green",2014,0.03,0.03,Processing
356,India,"Peas, green",2014,0.05,0.05,
356,India,"Peas, green",2014,0.13,0.13,Packaging
356,India,"Peas, green",2014,0.32,0.32,Collection
356,India,"Peas, green",2014,0.55,0.55,Retailer
356,India,"Peas, green",2014,0.61,0.61,Transportation
356,India,"Peas, green",2014,1.09,1.09,Wholesaler
356,India,"Peas, green",2014,2.25,2.25,Harvesting
356,India,"Peas, green",2014,2.41,2.41,Sorting/Grading
356,India,"Peas, green",2014,7.45,7.45,
356,India,"Onions and shallots, green",2014,0.01,0.01,Processing
356,India,"Onions and shallots, green",2014,0.12,0.12,Packaging
356,India,"Onions and shallots, green",2014,0.3,0.3,Storage
356,India,"Onions and shallots, green",2014,0.35,0.35,
356,India,"Onions and shallots, green",2014,0.44,0.44,Collection
356,India,"Onions and shallots, green",2014,0.51,0.51,Transportation
356,India,"Onions and shallots, green",2014,0.72,0.72,Retailer
356,India,"Onions and shallots, green",2014,0.77,0.77,Wholesaler
356,India,"Onions and shallots, green",2014,2.35,2.35,Sorting/Grading
356,India,"Onions and shallots, green",2014,2.62,2.62,Harvesting
356,India,"Onions and shallots, green",2014,8.2,8.2,
356,India,Mushrooms and truffles,2014,0.04,0.04,Collection
356,India,Mushrooms and truffles,2014,0.18,0.18,Packaging
356,India,Mushrooms and truffles,2014,0.66,0.66,
356,India,Mushrooms and truffles,2014,0.77,0.77,Transportation
356,India,Mushrooms and truffles,2014,0.99,0.99,Harvesting
356,India,Mushrooms and truffles,2014,1.52,1.52,Retailer
356,India,Mushrooms and truffles,2014,5.34,5.34,Sorting/Grading
356,India,Mushrooms and truffles,2014,9.51,9.51,
356,India,Bananas,2014,0.03,0.03,
356,India,Bananas,2014,0.08,0.08,Storage
356,India,Bananas,2014,0.19,0.19,Packaging
356,India,Bananas,2014,0.26,0.26,Collection
356,India,Bananas,2014,0.45,0.45,Retailer
356,India,Bananas,2014,1.16,1.16,Wholesaler
356,India,Bananas,2014,1.62,1.62,Harvesting
356,India,Bananas,2014,1.91,1.91,Transportation
356,India,Bananas,2014,2.06,2.06,Sorting/Grading
356,India,Bananas,2014,7.76,7.76,
356,India,Papayas,2014,0.01,0.01,Storage
356,India,Papayas,2014,0.03,0.03,Processing
356,India,Papayas,2014,0.05,0.05,
356,India,Papayas,2014,0.34,0.34,Packaging
356,India,Papayas,2014,0.42,0.42,Collection
356,India,Papayas,2014,0.79,0.79,Wholesaler
356,India,Papayas,2014,0.92,0.92,Transportation
356,India,Papayas,2014,0.98,0.98,Harvesting
356,India,Papayas,2014,1.46,1.46,Sorting/Grading
356,India,Papayas,2014,1.71,1.71,Retailer
356,India,Papayas,2014,6.7,6.7,
356,India,"Other citrus fruit, n.e.",2014,0.18,0.18,Packaging
356,India,"Other citrus fruit, n.e.",2014,0.33,0.33,Collection
356,India,"Other citrus fruit, n.e.",2014,0.91,0.91,Wholesaler
356,India,"Other citrus fruit, n.e.",2014,0.02,0.02,Storage
356,India,"Other citrus fruit, n.e.",2014,0.04,0.04,
356,India,"Other citrus fruit, n.e.",2014,0.06,0.06,Processing
356,India,"Other citrus fruit, n.e.",2014,1.12,1.12,Retailer
356,India,"Other citrus fruit, n.e.",2014,1.65,1.65,Transportation
356,India,"Other citrus fruit, n.e.",2014,1.68,1.68,Harvesting
356,India,"Other citrus fruit, n.e.",2014,3.71,3.71,Sorting/Grading
356,India,"Other citrus fruit, n.e.",2014,9.69,9.69,
356,India,Grapes,2014,0.01,0.01,
356,India,Grapes,2014,0.09,0.09,Processing
356,India,Grapes,2014,0.1,0.1,Packaging
356,India,Grapes,2014,0.3,0.3,Collection
356,India,Grapes,2014,0.78,0.78,Wholesaler
356,India,Grapes,2014,0.98,0.98,Transportation
356,India,Grapes,2014,1.24,1.24,Retailer
356,India,Grapes,2014,1.77,1.77,Harvesting
356,India,Grapes,2014,3.36,3.36,Sorting/Grading
356,India,Grapes,2014,8.63,8.63,
356,India,Apples,2014,0.02,0.02,
356,India,Apples,2014,0.11,0.11,Packaging
356,India,Apples,2014,0.13,0.13,Storage
356,India,Apples,2014,0.25,0.25,Processing
356,India,Apples,2014,0.29,0.29,Collection
356,India,Apples,2014,0.34,0.34,Retailer
356,India,Apples,2014,0.42,0.42,Transportation
356,India,Apples,2014,0.57,0.57,Wholesaler
356,India,Apples,2014,3.94,3.94,Sorting/Grading
356,India,Apples,2014,4.33,4.33,Harvesting
356,India,Apples,2014,10.39,10.39,
356,India,"Cashew nuts, in shell",2014,0.03,0.03,Retailer
356,India,"Cashew nuts, in shell",2014,0.07,0.07,Transportation
356,India,"Cashew nuts, in shell",2014,0.07,0.07,Drying
356,India,"Cashew nuts, in shell",2014,0.14,0.14,Wholesaler
356,India,"Cashew nuts, in shell",2014,0.17,0.17,Processing
356,India,"Cashew nuts, in shell",2014,0.3,0.3,Winnowing/cleaning
356,India,"Cashew nuts, in shell",2014,0.57,0.57,Collection
356,India,"Cashew nuts, in shell",2014,1.34,1.34,Threshing
356,India,"Cashew nuts, in shell",2014,1.45,1.45,Harvesting
356,India,"Cashew nuts, in shell",2014,4.17,4.17,
356,India,Areca nuts,2014,0.02,0.02,
356,India,Areca nuts,2014,0.71,0.71,Threshing
356,India,Areca nuts,2014,0.05,0.05,Packaging
356,India,Areca nuts,2014,0.1,0.1,Retailer
356,India,Areca nuts,2014,0.17,0.17,Transportation
356,India,Areca nuts,2014,0.19,0.19,Drying
356,India,Areca nuts,2014,0.36,0.36,Processing
356,India,Areca nuts,2014,0.39,0.39,Collection
356,India,Areca nuts,2014,0.48,0.48,Wholesaler
356,India,Areca nuts,2014,1.19,1.19,Winnowing/cleaning
356,India,Areca nuts,2014,1.24,1.24,Harvesting
356,India,Areca nuts,2014,4.91,4.91,
356,India,Soya beans,2014,0.07,0.07,Drying
356,India,Soya beans,2014,0.12,0.12,Farm
356,India,Soya beans,2014,0.14,0.14,Storage
356,India,Soya beans,2014,0.14,0.14,Transport
356,India,Soya beans,2014,0.15,0.15,Retailer
356,India,Soya beans,2014,0.16,0.16,Packaging
356,India,Soya beans,2014,0.25,0.25,Processing
356,India,Soya beans,2014,0.34,0.34,Wholesaler
356,India,Soya beans,2014,0.52,0.52,Winnowing/cleaning
356,India,Soya beans,2014,1.08,1.08,Harvesting
356,India,Soya beans,2014,1.17,1.17,Collection on farm
356,India,Soya beans,2014,1.45,1.45,Threshing
356,India,Soya beans,2014,9.96,9.96,
356,India,"Groundnuts, excluding shelled",2014,6.03,6.03,
356,India,"Groundnuts, excluding shelled",2014,0.06,0.06,Retailer
356,India,"Groundnuts, excluding shelled",2014,0.06,0.06,Storage
356,India,"Groundnuts, excluding shelled",2014,0.09,0.09,
356,India,"Groundnuts, excluding shelled",2014,0.12,0.12,Transportation
356,India,"Groundnuts, excluding shelled",2014,0.13,0.13,Drying
356,India,"Groundnuts, excluding shelled",2014,0.19,0.19,Packaging
356,India,"Groundnuts, excluding shelled",2014,0.3,0.3,Processing
356,India,"Groundnuts, excluding shelled",2014,0.43,0.43,Winnowing/cleaning
356,India,"Groundnuts, excluding shelled",2014,0.44,0.44,Wholesaler
356,India,"Groundnuts, excluding shelled",2014,0.52,0.52,Collection
356,India,"Groundnuts, excluding shelled",2014,1.64,1.64,Threshing
356,India,"Groundnuts, excluding shelled",2014,2.05,2.05,Harvesting
356,India,Mustard seed,2014,0.01,0.01,Processing
356,India,Mustard seed,2014,0.02,0.02,Storage
356,India,Mustard seed,2014,0.03,0.03,Retailer
356,India,Mustard seed,2014,0.06,0.06,Wholesaler
356,India,Mustard seed,2014,0.11,0.11,
356,India,Mustard seed,2014,0.14,0.14,Packaging
356,India,Mustard seed,2014,0.14,0.14,Transportation
356,India,Mustard seed,2014,0.19,0.19,Drying
356,India,Mustard seed,2014,0.54,0.54,Collection
356,India,Mustard seed,2014,0.64,0.64,Winnowing/cleaning
356,India,Mustard seed,2014,1.78,1.78,Threshing
356,India,Mustard seed,2014,1.85,1.85,Harvesting
356,India,Mustard seed,2014,2.01,2.01,Harvesting
356,India,Mustard seed,2014,5.54,5.54,
356,India,Sunflower seed,2014,0.02,0.02,Storage
356,India,Sunflower seed,2014,0.04,0.04,Farm
356,India,Sunflower seed,2014,0.05,0.05,Retailer
356,India,Sunflower seed,2014,0.07,0.07,Transport
356,India,Sunflower seed,2014,0.1,0.1,Packaging
356,India,Sunflower seed,2014,0.11,0.11,Drying
356,India,Sunflower seed,2014,0.16,0.16,Wholesaler
356,India,Sunflower seed,2014,0.25,0.25,Winnowing/cleaning
356,India,Sunflower seed,2014,0.4,0.4,Collection on farm
356,India,Sunflower seed,2014,1.34,1.34,Processing
356,India,Sunflower seed,2014,1.76,1.76,Threshing
356,India,Sunflower seed,2014,5.26,5.26,
356,India,Safflower seed,2014,0.01,0.01,Farm
356,India,Safflower seed,2014,0.02,0.02,Storage
356,India,Safflower seed,2014,0.11,0.11,Drying
356,India,Safflower seed,2014,0.11,0.11,Processing
356,India,Safflower seed,2014,0.17,0.17,Transport
356,India,Safflower seed,2014,0.2,0.2,Packaging
356,India,Safflower seed,2014,0.25,0.25,Winnowing/cleaning
356,India,Safflower seed,2014,0.3,0.3,Wholesaler
356,India,Safflower seed,2014,0.49,0.49,Collection on farm
356,India,Safflower seed,2014,0.49,0.49,Threshing
356,India,Safflower seed,2014,0.96,0.96,Harvesting
356,India,Safflower seed,2014,3.24,3.24,
356,India,"Coconuts, in shell",2014,0.02,0.02,Drying
356,India,"Coconuts, in shell",2014,0.03,0.03,
356,India,"Coconuts, in shell",2014,0.06,0.06,Processing
356,India,"Coconuts, in shell",2014,0.15,0.15,Packaging
356,India,"Coconuts, in shell",2014,0.3,0.3,Transportation
356,India,"Coconuts, in shell",2014,0.31,0.31,Retailer
356,India,"Coconuts, in shell",2014,0.84,0.84,Collection
356,India,"Coconuts, in shell",2014,0.99,0.99,Wholesaler
356,India,"Coconuts, in shell",2014,1.6,1.6,Harvesting
356,India,"Coconuts, in shell",2014,2.18,2.18,Sorting/Grading
356,India,"Coconuts, in shell",2014,4.77,4.77,
356,India,Potatoes,2014,0.02,0.02,Processing
356,India,Potatoes,2014,0.06,0.06,Packaging
356,India,Potatoes,2014,0.11,0.11,Retailer
356,India,Potatoes,2014,0.15,0.15,
356,India,Potatoes,2014,0.17,0.17,Storage
356,India,Potatoes,2014,0.25,0.25,Collection
356,India,Potatoes,2014,0.34,0.34,Wholesaler
356,India,Potatoes,2014,0.72,0.72,Transportation
356,India,Potatoes,2014,2.58,2.58,Harvesting
356,India,Potatoes,2014,2.93,2.93,Sorting/Grading
356,India,Potatoes,2014,7.32,7.32,
356,India,"Pepper (Piper spp.), raw",2014,0.01,0.01,Packaging
356,India,"Pepper (Piper spp.), raw",2014,0.01,0.01,
356,India,"Pepper (Piper spp.), raw",2014,0.02,0.02,Winnowing/cleaning
356,India,"Pepper (Piper spp.), raw",2014,0.04,0.04,Drying
356,India,"Pepper (Piper spp.), raw",2014,0.18,0.18,Retailer
356,India,"Pepper (Piper spp.), raw",2014,0.21,0.21,Collection
356,India,"Pepper (Piper spp.), raw",2014,0.23,0.23,Threshing
356,India,"Pepper (Piper spp.), raw",2014,0.47,0.47,Harvesting
356,India,"Pepper (Piper spp.), raw",2014,1.18,1.18,
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,0.02,0.02,Drying
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,0.03,0.03,
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,0.06,0.06,Processing
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,0.15,0.15,Packaging
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,0.3,0.3,Transportation
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,0.31,0.31,Retailer
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,0.84,0.84,Collection
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,0.99,0.99,Wholesaler
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,1.6,1.6,Harvesting
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,2.18,2.18,Sorting/Grading
356,India,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2014,6.51,6.51,
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,0.01,0.01,Drying
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,0.03,0.03,
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,0.09,0.09,Packaging
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,0.26,0.26,Retailer
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,0.27,0.27,Wholesaler
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,0.31,0.31,Transportation
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,0.45,0.45,Winnowing/cleaning
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,0.92,0.92,Collection
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,1.07,1.07,Threshing
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,2.48,2.48,Harvesting
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,5.87,5.87,
356,India,"Chick peas, dry",2014,0.04,0.04,Storage
356,India,"Chick peas, dry",2014,0.17,0.17,Retailer
356,India,"Chick peas, dry",2014,0.21,0.21,Processing
356,India,"Chick peas, dry",2014,0.25,0.25,Packaging
356,India,"Chick peas, dry",2014,0.34,0.34,Wholesaler
356,India,"Chick peas, dry",2014,0.35,0.35,Transportation
356,India,"Chick peas, dry",2014,0.4,0.4,Drying
356,India,"Chick peas, dry",2014,0.41,0.41,
356,India,"Chick peas, dry",2014,0.58,0.58,Winnowing/cleaning
356,India,"Chick peas, dry",2014,1.19,1.19,Collection
356,India,"Chick peas, dry",2014,1.87,1.87,Harvesting
356,India,"Chick peas, dry",2014,2.6,2.6,Threshing
356,India,"Chick peas, dry",2014,8.41,8.41,
356,India,"Pigeon peas, dry",2014,0.08,0.08,Wholesaler
356,India,"Pigeon peas, dry",2014,0.1,0.1,Storage
356,India,"Pigeon peas, dry",2014,0.16,0.16,Retailer
356,India,"Pigeon peas, dry",2014,0.18,0.18,Drying
356,India,"Pigeon peas, dry",2014,0.19,0.19,Transportation
356,India,"Pigeon peas, dry",2014,0.22,0.22,Packaging
356,India,"Pigeon peas, dry",2014,0.32,0.32,Processing
356,India,"Pigeon peas, dry",2014,0.39,0.39,Collection
356,India,"Pigeon peas, dry",2014,0.41,0.41,Winnowing/cleaning
356,India,"Pigeon peas, dry",2014,1.02,1.02,
356,India,"Pigeon peas, dry",2014,1.18,1.18,Harvesting
356,India,"Pigeon peas, dry",2014,2.13,2.13,Threshing
356,India,"Pigeon peas, dry",2014,6.36,6.36,
356,India,Sugar cane,2014,0.04,0.04,Processing
356,India,Sugar cane,2014,0.04,0.04,Farm
356,India,Sugar cane,2014,0.04,0.04,Collection
356,India,Sugar cane,2014,0.07,0.07,Packaging
356,India,Sugar cane,2014,0.1,0.1,Transport
356,India,Sugar cane,2014,0.11,0.11,Retailer
356,India,Sugar cane,2014,0.42,0.42,Wholesaler
356,India,Sugar cane,2014,1.02,1.02,Sorting/Grading
356,India,Sugar cane,2014,2.11,2.11,Harvesting
356,India,Sugar cane,2014,3.95,3.95,Drying
356,India,Sugar cane,2014,7.89,7.89,
356,India,Cauliflowers and broccoli,2010,35.5,31-40,
356,India,Cucumbers and gherkins,2010,15.0,10.0-20,
356,India,Cucumbers and gherkins,2010,5.4,3.8-7,
356,India,Cucumbers and gherkins,2010,7.1,5-9.2,
356,India,Cucumbers and gherkins,2010,8.6,4.5-12.7,
356,India,Eggplants (aubergines),2010,7.1,4.2-10,
356,India,Eggplants (aubergines),2010,10.75,7.5-14,
356,India,Eggplants (aubergines),2010,12.8,6-19.6,
356,India,Tomatoes,2010,12.45,8.5-16.4,
356,India,Tomatoes,2010,17.5,15-20,
356,India,Tomatoes,2010,4.2,3.64-4.75,
356,India,Tomatoes,2010,4.74,3.94-5.54,
356,India,Tomatoes,2010,7.5,5.0-10,
356,India,Tomatoes,2010,9.44,8.18-10.69,
356,India,Tomatoes,2010,11.05,7-15.1,
356,India,Tomatoes,2010,11.88,10.3-13.46,
356,India,Okra,2010,19.75,10.5-29,
356,India,Okra,2010,3.5,2.0-5,
356,India,Okra,2010,4.0,3.0-5,
356,India,Okra,2010,4.25,1.5-7,
356,India,Okra,2010,4.5,2.0-7,Handling
356,India,Okra,2010,4.95,2-7.9,
356,India,Okra,2010,8.3,6.6-10,
356,India,Okra,2010,10.55,2.6-18.5,
356,India,"Onions and shallots, green",2010,27.5,23-32,
356,India,"Onions and shallots, green",2010,75.0,70-80,
356,India,"Other vegetables, fresh n.e.",2010,20.0,20,
356,India,"Other vegetables, fresh n.e.",2010,25.0,20-30,
356,India,Bananas,2010,28.5,26-31,
356,India,"Other fruits, n.e.",2010,25.0,20-30,
356,India,Potatoes,2010,23.5,19-28,
356,India,"Hen eggs in shell, fresh",2010,62.5,45-80,
356,India,Tomatoes,2009,8.7,8.7%,Farm
356,India,Tomatoes,2009,15.1,15.1%,Wholesale
356,India,Tomatoes,2009,16.4,16.4%,Retail
356,India,Tomatoes,2009,4.195,3.64 - 4.75%,Harvesting
356,India,Tomatoes,2009,11.88,10.3 - 13.46%,Transportation
356,India,Tomatoes,2009,9.395,8.18 - 10.61%,Storage
356,India,Tomatoes,2009,1.8,1.8%,Storage
356,India,Tomatoes,2009,8.4,8.4%,Storage
356,India,Okra,2009,12.95,7.4 - 18.5%,Sorting
356,India,Okra,2009,18.5,18.5%,Farm
356,India,Okra,2009,7.5,7.5%,Wholesale
356,India,Okra,2009,10.0,10%,Retail
356,India,Okra,2009,3.5,2 - 5%,Harvesting
356,India,Okra,2009,4.5,2 - 7%,Handling
356,India,Okra,2009,4.0,3 - 5%,Storage
356,India,Okra,2009,4.25,1.5 - 7%,Transportation
356,India,Okra,2009,3.5,2 - 5%,Retail
356,India,Potatoes,2009,0.13,0.13%,Farm
356,India,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2009,7.35,7.35%,Storage
356,India,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2009,13.57,13.57%,Storage
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,3.86,3.86%,Storage
356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,7.24,7.24%,Storage
356,India,Cabbages,2008,17.5,15-20,
356,India,Cauliflowers and broccoli,2008,17.5,15-20,
356,India,Tomatoes,2008,35.0,35,
356,India,Wheat,2006,1.53,1.53,
356,India,Wheat,2006,1.62,1.62,Threshing
356,India,Wheat,2006,1.69,1.69,Harvesting
356,India,Wheat,2006,1.72,1.72,Processing
356,India,Wheat,2006,0.04,0.04,Drying
356,India,Wheat,2006,0.12,0.12,Packaging
356,India,Wheat,2006,0.16,0.16,Transportion
356,India,Wheat,2006,0.47,0.47,Storage
356,India,Wheat,2006,0.48,0.48,Winnowing/Cleaning
356,India,Wheat,2006,0.56,0.56,Collection
356,India,Wheat,2006,0.72,0.72,Wholesaler
356,India,Wheat,2006,0.77,0.77,Retailer
356,India,Maize (corn),2006,0.07,0.07,Transportation
356,India,Maize (corn),2006,0.1,0.1,Packaging
356,India,Maize (corn),2006,0.16,0.16,Storage
356,India,Maize (corn),2006,0.17,0.17,Drying
356,India,Maize (corn),2006,0.19,0.19,Collection
356,India,Maize (corn),2006,0.21,0.21,Winnowing/Cleaning
356,India,Maize (corn),2006,0.5,0.5,Harvesting
356,India,Maize (corn),2006,0.68,0.68,Processing
356,India,Maize (corn),2006,0.75,0.75,Retailer
356,India,Maize (corn),2006,1.57,1.57,Threshing
356,India,Maize (corn),2006,1.73,1.73,Wholesaler
356,India,Maize (corn),2006,1.74,1.74,
356,India,Rice,2006,0.1,0.1,Packaging
356,India,Rice,2006,0.13,0.13,Transportation
356,India,Rice,2006,0.23,0.23,Drying
356,India,Rice,2006,0.36,0.36,Winnowing/Cleaning
356,India,Rice,2006,0.52,0.52,Storage
356,India,Rice,2006,0.67,0.67,Retailer
356,India,Rice,2006,0.74,0.74,Collection
356,India,Rice,2006,0.89,0.89,Processing
356,India,Rice,2006,1.15,1.15,Threshing
356,India,Rice,2006,1.2,1.2,Harvesting
356,India,Rice,2006,1.34,1.34,Wholesaler
356,India,Rice,2006,1.93,1.93,
356,India,Sorghum,2006,0.13,0.13,Transportion
356,India,Sorghum,2006,0.17,0.17,Packaging
356,India,Sorghum,2006,0.34,0.34,Drying
356,India,Sorghum,2006,0.37,0.37,Retailer
356,India,Sorghum,2006,0.38,0.38,Collection
356,India,Sorghum,2006,0.39,0.39,Winnowing/Cleaning
356,India,Sorghum,2006,0.58,0.58,Processing
356,India,Sorghum,2006,0.63,0.63,Storage
356,India,Sorghum,2006,0.67,0.67,Harvesting
356,India,Sorghum,2006,0.67,0.67,Threshing
356,India,Sorghum,2006,1.11,1.11,Wholesaler
356,India,Sorghum,2006,1.65,1.65,Farm
356,India,Cabbages,2006,0.27,0.27,Packaging
356,India,Cabbages,2006,0.3,0.3,Collection
356,India,Cabbages,2006,1.08,1.08,Harvesting
356,India,Cabbages,2006,1.11,1.11,Storage
356,India,Cabbages,2006,1.32,1.32,Transportation
356,India,Cabbages,2006,1.64,1.64,Sorting/Grading
356,India,Cabbages,2006,2.1,2.1,
356,India,Cabbages,2006,2.2,2.2,Wholesaler
356,India,Cabbages,2006,2.31,2.31,Processing
356,India,Cabbages,2006,2.62,2.62,Retailer
356,India,Cauliflowers and broccoli,2006,0.18,0.18,Packaging
356,India,Cauliflowers and broccoli,2006,0.27,0.27,Collection
356,India,Cauliflowers and broccoli,2006,0.47,0.47,Storage
356,India,Cauliflowers and broccoli,2006,0.84,0.84,Harvesting
356,India,Cauliflowers and broccoli,2006,1.52,1.52,
356,India,Cauliflowers and broccoli,2006,1.66,1.66,Sorting/Grading
356,India,Cauliflowers and broccoli,2006,1.91,1.91,Transportation
356,India,Cauliflowers and broccoli,2006,2.17,2.17,Wholesaler
356,India,Cauliflowers and broccoli,2006,2.31,2.31,Retailer
356,India,Tomatoes,2006,3.24,3.24,Sorting/Grading
356,India,Tomatoes,2006,0.77,0.77,Packaging
356,India,Tomatoes,2006,1.06,1.06,Collection
356,India,Tomatoes,2006,1.57,1.57,Storage
356,India,Tomatoes,2006,1.73,1.73,Harvesting
356,India,Tomatoes,2006,2.0,2,Processing
356,India,Tomatoes,2006,2.27,2.27,Retailer
356,India,Tomatoes,2006,2.66,2.66,Wholesaler
356,India,Tomatoes,2006,3.14,3.14,Transportion
356,India,Tomatoes,2006,4.62,4.62,Farm
356,India,"Peas, green",2006,0.23,0.23,Packaging
356,India,"Peas, green",2006,0.3,0.3,Storage
356,India,"Peas, green",2006,0.5,0.5,Transportation
356,India,"Peas, green",2006,1.08,1.08,Collection
356,India,"Peas, green",2006,1.18,1.18,
356,India,"Peas, green",2006,1.32,1.32,Wholesaler
